id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0585463300018020263,MUNICIPIO DE JACUNDA,411,CLORIDRATO DE METFORMINA 850MG COMPRIMIDODO Especificação : CLORIDRATO DE METFORMINA 850MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,412,CLORIDRATO DE METOCLOPRAMIDA 10MG COMPRIMIDODO Especificação : CLORIDRATO DE METOCLOPRAMIDA 10MG,METOCLOPRAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,413,"CLORIDRATO DE METOCLOPRAMIDA 4 MG/ML SOLUÇÃO ORAL 10ML Especificação : Cloridrato de metoclopramida 4 mg/ml solução oral 10ml, frasco",METOCLOPRAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,414,CLORIDRATO DE METOCLOPRAMIDA 5 MG/ML SOLUÇÃO INJ 2ML Especificação : CLORIDRATO DE METOCLOPRAMIDA 5 MG/ML SOLUÇÃO INJETÁVEL 2ML,METOCLOPRAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,415,CLORIDRATO DE PROMETAZINA 25MG COMPRIMIDODO Especificação : CLORIDRATO DE PROMETAZINA 25MG,PROMETAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,416,CLORIDRATO DE PROPRANOLOL 40MG COMPRIMIDODO Especificação : CLORIDRATO DE PROPRANOLOL 40MG,PROPRANOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,417,"CLORPROMAZINA 100MG Especificação : Clorpromazina 100mg, COMPRIMIDOdo",CLORPROMAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,418,"CLORPROMAZINA 25MG Especificação : Clorpromazina 25mg, COMPRIMIDOdo",CLORPROMAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,419,"CLORPROMAZINA 40 MG/ML SOLUÇÃO ORAL FRASCO 20ML Especificação : Clorpromazina 40 mg/ml solução oral frasco 20ml, frasco",CLORPROMAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,420,CLORPROMAZINA 5MG/ML INJETÁVEL Especificação : CLORPROMAZINA 5MG/ML INJETÁVEL,CLORPROMAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,474,"CONJUNTO ESCOVA/ESPONJA PLÁSTICA COM DUPLA FACE EMBEBIDA Especificação : CONJUNTO ESCOVA/ ESPONJA PLASTICA COM DUPLA FACE, EMBEBIDA EM SOLUÇÃO DEGERMANTE COM 22 ML DE DIGLUCOMATO DE CLOREXIDINA 2%.EMBALAGEMM COM UMA UNIDADE.",CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,500,"DANTROLENO SÓDICO 20MG KIT C/ 12FRS PÓ LIOFILIZADO + 12FRS C/ DILUENTE Especificação : Dantroleno sódico 20mg kit c/ 12frs pó liofilizado + 12frs c/ diluente, ampola",DANTROLENO
0585463300018020263,MUNICIPIO DE JACUNDA,502,DAPAGLIFLOZINA 5MG + CLORIDRATO DE METFORMINA XR 1000MG Especificação : DAPAGLIFLOZINA 5MG + CLORIDRATO DE METFORMINA XR 1000MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,506,"DESPROTEINIZADOR - SOLUÇÃO ÁCIDO TRICLOROACÉTICO (TCA) 20% P/V Especificação : Desproteinizador - Solução ácido tricloroacético (TCA) 20% p/v, precipitação seletiva proteínas séricas, ph <1, densidade 1,08g/ml, usado determinação glicose/ureia verdadeiras pós-diálise, precipitação completa 5 minutos, centrifugação 3000g, sobrenadante límpido, estável 24 meses temperatura ambiente, frasco vidro âmbar 100ml",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,508,"DEXAMETASONA 0,1MG/ML ELIXIR 100ML FRASCO Especificação : DEXAMETASONA 0,1MG/ML ELIXIR 100ML",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,509,"DEXAMETASONA 1MG/G (0,1%) CREME Especificação : DEXAMETASONA 1 MG/G (0,1%) CREME",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,510,DEXAMETASONA 4MG COMPRIDO Especificação : DEXAMETASONA 4MG,DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,511,"DEXAMETASONA FOSFATO DISSÓDICO 2MG/ML SOLUÇÃO INJETÁVEL 1ML Especificação : Dexametasona fosfato dissódico 2mg/ml solução injetável 1ml, ampola",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,512,"DEXAMETASONA FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJ 2,5ML Especificação : DEXAMETASONA FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJETÁVEL 2,5ML",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,513,"DEXAMETASONA FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJ 2,5ML Especificação : DEXAMETASONA FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJETÁVEL 2,5ML",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,514,"DEXCLORFENIRAMINA + BETAMETASONA 0,4+0,05MG/ML-120ML Especificação : DEXCLORFENIRAMINA + BETAMETASONA 0,4+0,05MG/ML-120ML",DEXCLORFENIRAMINA | DEXCLORFENIRAMINA + BETAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,515,DEXCLORFENIRAMINA 2MG COMPRIMIDODO Especificação : DEXCLORFENIRAMINA 2MG,DEXCLORFENIRAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,516,"DEXCLORFENIRAMINA MALEATO 0,4MG/ML SOLUÇÃO ORAL 100ML Especificação : DEXCLORFENIRAMINA MALEATO 0,4MG/ML SOLUÇÃO ORAL 100ML",DEXCLORFENIRAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,517,"DEXMEDETOMIDINA 100 MCG/ML Especificação : Dexmedetomidina 100 mcg/ml, ampola",DEXMEDETOMIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,518,"DIAZEPAM 10 MG/ML 1 ML Especificação : Diazepam 10 mg/ml 1 ml, ampola",DIAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,519,"DIAZEPAM 10MG COMPRIMIDODO Especificação : Diazepam 10 mg, COMPRIMIDOdo",DIAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,520,"DIAZEPAM 5MG COMPRIMIDODO Especificação : Diazepam 5 mg, COMPRIMIDOdo",DIAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,522,"DICLOFENACO POTÁSSICO 50MG Especificação : Diclofenaco potássico 50mg, COMPRIMIDOdo",DICLOFENACO POTASSICO
0585463300018020263,MUNICIPIO DE JACUNDA,523,"DICLOFENACO SODICO 50MG COMPRIMIDODO Especificação : Diclofenaco sódico 50mg, COMPRIMIDOdo",DICLOFENACO SODICO
0585463300018020263,MUNICIPIO DE JACUNDA,524,"DIGLUCONATO DE CLOREXIDINA 0,12% 100 ML Especificação : Digluconato de clorexidina 0,12% 100 ml, frasco",CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,527,DIMENIDRINATO + PIRIDOXINA + GLICOSE + FRUTOSE 3MG+5MG+100MG+100MG/ML 10ML Especificação : DIMENIDRINATO + PIRIDOXINA + GLICOSE + FRUTOSE 3MG+5MG+100MG+100MG/ML 10ML,DIMENIDRINATO + PIRIDOXINA + GLICOSE + FRUTOSE | GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,528,"DIMESILADO DE LISDEXANFETAMINA 50MG Especificação : Dimesilado de lisdexanfetamina 50mg, COMPRIMIDOdo",LISDEXANFETAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,529,"DIPIRONA 1GRAMA COMPRIMIDODO Especificação : Dipirona sódica 1grama, COMPRIMIDOdo",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,530,"DIPIRONA 500GRAMA COMPRIMIDODO Especificação : Dipirona sódica 500 mg, COMPRIMIDOdo",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,531,"DIPIRONA 50MG/ML SOLUÇÃO ORAL 100ML Especificação : Dipirona 50mg/ml solução oral 100ml, frasco",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,532,"DIPIRONA 50MG/ML SOLUÇÃO ORAL 60ML Especificação : Dipirona 50mg/ml solução oral 60ml, frasco",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,533,DIPIRONA SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML Especificação : DIPIRONA SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML,DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,534,DIPIRONA SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML Especificação : DIPIRONA SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML,DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,541,"DOBUTAMINA CLORIDRATO 12,5MG/ML SOLUÇÃO INJETÁVEL 20ML Especificação : DOBUTAMINA CLORIDRATO 12,5MG/ML SOLUÇÃO INJETÁVEL 20ML",DOBUTAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,542,"DOMPERIDONA 10MG Especificação : Domperidona 10 mg, COMPRIMIDOdo",DOMPERIDONA
0585463300018020263,MUNICIPIO DE JACUNDA,543,DOPAMINA 5 MG/ML 10ML INJETÁVEL Especificação : DOPAMINA 5 MG/ML 10ML INJETÁVEL,DOPAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,544,"DOXAZOSINA MESSILATO 2 MG Especificação : Doxazosina messilato 2 mg, COMPRIMIDOdo",DOXAZOSINA
0585463300018020263,MUNICIPIO DE JACUNDA,545,"DOXAZOSINA MESSILATO 4 MG Especificação : Doxazosina messilato 4 mg, COMPRIMIDOdo",DOXAZOSINA
0585463300018020263,MUNICIPIO DE JACUNDA,562,EFEDRINA SULFATO 50MG/ML SOLUÇÃO INJETÁVEL 1ML Especificação : EFEDRINA SULFATO 50MG/ML SOLUÇÃO INJETÁVEL 1ML,EFEDRINA
0585463300018020263,MUNICIPIO DE JACUNDA,566,EMITARTARATO DE NOREPINEFRINA 2MG/ML Especificação : EMITARTARATO DE NOREPINEFRINA 2MG/ML,NOREPINEFRINA
0585463300018020263,MUNICIPIO DE JACUNDA,567,"ENOXAPARINA 20 MG/0,2 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 20 MG/0,2 ML - SERINGA ESPECIFICAÇAO: UMA UNIDADE DE SERINGA PREENCHIDA.",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,568,"ENOXAPARINA 20 MG/0,2 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 20 MG/0,2 ML - SERINGA ESPECIFICAÇAO: UMA UNIDADE DE SERINGA PREENCHIDA.",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,569,"ENOXAPARINA 40 MG/0,4 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 40 MG/0,4 ML - SERINGA UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,570,"ENOXAPARINA 60 MG/0,6 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 60 MG/0,6 ML UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,571,"ENOXAPARINA 60 MG/0,6 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 60 MG/0,6 ML UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,572,"ENOXAPARINA 80 MG/0,8 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 80 MG/0,8 ML - SERINGA UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,573,"ENOXAPARINA 80 MG/0,8 ML SERINGA PREENCHIDA Especificação : ENOXAPARINA 80 MG/0,8 ML - SERINGA UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,574,EPINEFRINA (ADRENALINA) 1MG/ML SOLUÇÃO INJETÁVEL 1ML Especificação : EPINEFRINA (ADRENALINA) 1MG/ML SOLUÇÃO INJETÁVEL 1ML,ADRENALINA
0585463300018020263,MUNICIPIO DE JACUNDA,593,"ESOMEPRAZOL SAL MAGNÉSIO 20 MG Especificação : Esomeprazol sal magnésio 20 mg, COMPRIMIDOdo",ESOMEPRAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,606,ESPIRONOLACTONA 100MG COMPRIMIDODO Especificação : ESPIRONOLACTONA 100MG,ESPIRONOLACTONA
0585463300018020263,MUNICIPIO DE JACUNDA,607,ESPIRONOLACTONA 25MG COMPRIMIDODO Especificação : ESPIRONOLACTONA 25MG,ESPIRONOLACTONA
0585463300018020263,MUNICIPIO DE JACUNDA,608,ESPIRONOLACTONA 50MG COMPRIMIDODO Especificação : ESPIRONOLACTONA 50MG,ESPIRONOLACTONA
0585463300018020263,MUNICIPIO DE JACUNDA,613,"ESTRIOL 1 MG/G CREME VAGINAL 50G Especificação : Estriol 1 mg/g creme vaginal 50g, bisnaga",ESTRIOL
0585463300018020263,MUNICIPIO DE JACUNDA,614,ETILEFRINA 10MG/ML 1ML Especificação : ETILEFRINA 10MG/ML 1ML,ETILEFRINA
0585463300018020263,MUNICIPIO DE JACUNDA,615,ETOMIDATO 2MG/ML 10ML INJETÁVEL Especificação : ETOMIDATO 2MG/ML 10ML INJETÁVEL,ETOMIDATO
0585463300018020263,MUNICIPIO DE JACUNDA,620,FENITOINA 50MG/ML 5ML INJETÁVEL Especificação : FENITOINA 50MG/ML 5ML INJETÁVEL,FENITOINA
0585463300018020263,MUNICIPIO DE JACUNDA,621,"FENITOÍNA SÓDICA 100MG Especificação : Fenitoína sódica 100 mg, COMPRIMIDOdo",FENITOINA
0585463300018020263,MUNICIPIO DE JACUNDA,622,"FENITOÍNA SÓDICA 100MG Especificação : Fenitoína sódica 100 mg, COMPRIMIDOdo",FENITOINA
0585463300018020263,MUNICIPIO DE JACUNDA,623,"FENOBARBITAL 100MG COMPRIMIDODO Especificação : Fenobarbital sódico 100 mg, COMPRIMIDOdo",FENOBARBITAL
0585463300018020263,MUNICIPIO DE JACUNDA,624,FENOBARBITAL 40MG/ML SOLUÇÃO ORAL FRASCO Especificação : FENOBARBITAL 40 MG/ML SOLUÇÃO ORAL FRASCO,FENOBARBITAL
0585463300018020263,MUNICIPIO DE JACUNDA,625,"FENOBARBITAL SÓDICO 100MG/ML 2ML Especificação : Fenobarbital sódico 100mg/ml 2ml, ampola",FENOBARBITAL
0585463300018020263,MUNICIPIO DE JACUNDA,712,"FITA URINA - TIRAS REAGENTES 10 PARÂMETROS SIMULTÂNEOS: GLICOSE (20-2000MG/DL) Especificação : Fita urina - Tiras reagentes 10 parâmetros simultâneos: glicose (20-2000mg/dl), proteína (15-500mg/dl), ph (5,0-9,0), sangue/hemoglobina (10-250 eri/?l), cetonas (5-150mg/dl), bilirrubina (0,5-3mg/dl), urobilinogênio (0,2-8mg/dl), nitrito (positivo/negativo), leucócitos (10-500 leu/?l), densidade (1.000-1.030), tempo leitura 60-120 segundos, frasco 100 tiras com dessecante",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,715,FLUCONAZOL 150MG CÁPSULA Especificação : FLUCONAZOL 150MG,FLUCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,716,FLUCONAZOL 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : FLUCONAZOL 2MG/ML SOLUÇÃO INJETÁVEL 100ML,FLUCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,720,"FLUOXETINA 20 MG Especificação : Fluoxetina 20 mg, COMPRIMIDOdo",FLUOXETINA
0585463300018020263,MUNICIPIO DE JACUNDA,729,FOSFATO DE SITAGLIPTINA 50MG+CLORIDRATO DE METFORMINA 1000 Especificação : FOSFATO DE SITAGLIPTINA 50MG + CLORIDRATO DE METFORMINA 1000MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,756,"FUCSINA FENICADA - SOLUÇÃO ZIEHL-NEELSEN CONCENTRADA PARA BAAR Especificação : Fucsina fenicada - Solução Ziehl-Neelsen concentrada para BAAR, fucsina básica 3% p/v alta pureza, fenol fundido 5% solubilizante, álcool etílico 10% estabilizante, ph 3,0, aquecimento necessário primeira coloração 5 minutos, resistência álcool-ácido característica micobactérias, filtrada dupla, frasco âmbar rosca 1000ml",ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,757,"FUCSINA GRAM - SOLUÇÃO CORANTE CERTIFICADO FUCSINA BÁSICA CI 42510 0,3% P/V Especificação : Fucsina gram - Solução corante certificado fucsina básica CI 42510 0,3% p/v, álcool etílico 95% veículo, fenol cristalizado 5% intensificador, água purificada, ph 4,5-5,5, densidade 0,95g/ml, filtrada 0,45?m, cor vermelha intensa característica, bactericida Gram positivas, tempo coloração 1 minuto, frasco âmbar 1000ml",ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,758,"FUMARATO DE FORMOTEROL 12 MCG + BUDESONIDA 400 MCG (60 CÁPSULAS) Especificação : Fumarato de formoterol 12 mcg + budesonida 400 mcg (60 cápsulas), frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,759,"FUMARATO DE FORMOTEROL 6 MCG + BUDESONIDA 200 MCG SPRAY 120 DOSES Especificação : Fumarato de formoterol 6 mcg + budesonida 200 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,760,"FUROSEMIDA 10 MG/ML 2ML INJ Especificação : Furosemida 10 mg/ml solução injetável 2ml, ampola",FUROSEMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,761,"FUROSEMIDA 10 MG/ML 2ML INJ Especificação : Furosemida 10 mg/ml solução injetável 2ml, ampola",FUROSEMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,762,"FUROSEMIDA 40MG Especificação : Furosemida 40 mg, COMPRIMIDOdo",FUROSEMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,763,GABAPENTINA 300MG COMPRIMIDODO Especificação : GABAPENTINA 300MG COMPRIMIDODO,GABAPENTINA
0585463300018020263,MUNICIPIO DE JACUNDA,764,GABAPENTINA 400MG COMPRIMIDODO Especificação : GABAPENTINA 400MG,GABAPENTINA
0585463300018020263,MUNICIPIO DE JACUNDA,765,GABAPENTINA 400MG COMPRIMIDODO Especificação : GABAPENTINA 400MG,GABAPENTINA
0585463300018020263,MUNICIPIO DE JACUNDA,771,"GENTAMICINA SULFATO DE 20MG/ML 1ML Especificação : GENTAMICINA, SULFATO DE 20MG/ML 1ML",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,772,"GENTAMICINA SULFATO DE 40MG/ML 1ML Especificação : GENTAMICINA, SULFATO DE, 40 MG/ML, 1 ML",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,773,"GENTAMICINA SULFATO DE 40MG/ML 1ML Especificação : GENTAMICINA, SULFATO DE, 40 MG/ML, 1 ML",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,774,"GENTAMICINA SULFATO DE 80MG/ML 2ML INJETÁVEL Especificação : GENTAMICINA, SULFATO DE, 80 MG/ML, 2 ML INJETAVEL",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,775,"GENTAMICINA SULFATO DE 80MG/ML 2ML INJETÁVEL Especificação : GENTAMICINA, SULFATO DE, 80 MG/ML, 2 ML INJETAVEL",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,777,GLIBENCLAMIDA 5MG COMPRIMIDODO Especificação : GLIBENCLAMIDA 5MG,GLIBENCLAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,778,GLICLAZIDA 30MG COMPRIMIDODO Especificação : Gliclazida 30 mg COMPRIMIDOdo,GLICLAZIDA
0585463300018020263,MUNICIPIO DE JACUNDA,779,GLICLAZIDA 60MG COMPRIMIDODO Especificação : Gliclazida 60 mg COMPRIMIDO.,GLICLAZIDA
0585463300018020263,MUNICIPIO DE JACUNDA,781,"GLICOSE - KIT REAGENTE ENZIMÁTICO MÉTODO GLICOSE OXIDASE-PEROXIDASE (GOD-PAP) Especificação : Glicose - Kit reagente enzimático método glicose oxidase-peroxidase (GOD-PAP), linearidade 2-500mg/dl, especificidade absoluta D-glicose, GOD ?15000U/L, POD ?1000U/L, 4-aminoantipirina 0,77mmol/L, fenol 11mmol/L, ph 7,0, 505nm, estabilidade excepcional 24 meses, apresentação 4x100ml monoreagente, calibrador rastreável, compatível COBAS C111",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,782,GLICOSE 25% 10ML SOLUÇÃO INJETÁVEL Especificação : GLICOSE 25% 10ML SOLUÇÃO INJETÁVEL,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,783,GLICOSE 5% 100ML SISTEMA FECHADO Especificação : GLICOSE 5% 100ML SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,784,GLICOSE 5% 100ML SISTEMA FECHADO Especificação : GLICOSE 5% 100ML SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,785,GLICOSE 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : GLICOSE 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,786,GLICOSE 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : GLICOSE 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,787,GLICOSE 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : GLICOSE 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,788,GLICOSE 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : GLICOSE 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,789,GLICOSE 50% 10 ML SOLUÇÃO INJETÁVEL Especificação : GLICOSE 50% 10 ML SOLUÇÃO INJETÁVEL,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,790,"GLIMERIPIDA + CLORIDRATO DE METFORMINA 4/1000MG Especificação : Glimeripida + cloridrato de metformina 4/1000mg, COMPRIMIDOdo",METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,791,"GUACO XAROPE SEM AÇÚCAR 5% 100ML Especificação : Guaco xarope sem açúcar 5% 100ml, frasco",GUACO | GUACO XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,792,HALOPERIDOL 1MG COMPRIMIDODO Especificação : HALOPERIDOL 1MG COMPRIMIDODO,HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,793,HALOPERIDOL 2MG/ML SOLUÇÃO ORAL FRASCO Especificação : HALOPERIDOL 2MG/ML SOLUÇÃO ORAL FRASCO,HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,794,HALOPERIDOL 5MG COMPRIMIDODO Especificação : HALOPERIDOL 5MG COMPRIMIDODO,HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,795,HALOPERIDOL 5MG/ML 1ML INJETÁVEL Especificação : HALOPERIDOL 5MG/ML 1ML INJETAVEL,HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,796,"HALOPERIDOL DECANOATO 70,52 SOL INJ AMPOLA DE 1ML Especificação : HALOPERIDOL DECANOATO 70,52 SOLUÇÃO INJETÁVEL AMPOLA DE 1 ML",HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,797,"HALOPERIDOL SAL DECANOATO 50 MG/ML SOLUÇÃO INJETÁVEL Especificação : Haloperidol sal decanoato 50 mg/ml solução injetável, ampola",HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,801,"HEPARINA SÓDICA SOLUÇÃO INJETÁVEL 2.000 UI/0,25 ML Especificação : Heparina sódica solução injetável 2.000 ui/0,25 ml, ampola",HEPARINA | HEPARINA SODICA
0585463300018020263,MUNICIPIO DE JACUNDA,802,HEPARINA SÓDICA SOLUÇÃO INJETÁVEL 5.000 UI/ML Especificação : HEPARINA SÓDICA SOLUÇÃO INJETÁVEL 5.000 UI/ML,HEPARINA | HEPARINA SODICA
0585463300018020263,MUNICIPIO DE JACUNDA,803,"HIDRALAZINA 25 MG. Especificação : Hidralazina 25 mg, unidade.",HIDRALAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,804,HIDROCLOROTIAZIDA 25MG COMPRIMIDODO Especificação : HIDROCLOROTIAZIDA 25MG,HIDROCLOROTIAZIDA
0585463300018020263,MUNICIPIO DE JACUNDA,805,HIDROCORTISONA 10MG/G 20G Especificação : HIDROCORTISONA 10MG/G 20G,HIDROCORTISONA
0585463300018020263,MUNICIPIO DE JACUNDA,806,"HIDROCORTISONA SUCCINATO SÓDICO 500 MG PÓ P/ SOLUÇÃO INJ Especificação : HIDROCORTISONA, SUCCINATO SÓDICO DE, 500 MG PÓ PARA SOLUÇÃO INJETÁVEL",HIDROCORTISONA
0585463300018020263,MUNICIPIO DE JACUNDA,807,"HIDROCORTISONA, SUCCINATO SÓDICO 100MG PÓ PARA SOLUÇÃO INJETÁVEL. Especificação : Hidrocortisona, succinato sódico 100mg pó para solução injetável., ampola",HIDROCORTISONA
0585463300018020263,MUNICIPIO DE JACUNDA,814,IBUPROFENO 200MG COMPRIMIDODO Especificação : IBUPROFENO 200MG,IBUPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,815,IBUPROFENO 300MG COMPRIMIDODO Especificação : IBUPROFENO 300MG,IBUPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,816,"IBUPROFENO 50MG/ML SUSPENSÃO ORAL FRASCO Especificação : Ibuprofeno 50mg/ml suspensão oral 30ml, frasco",IBUPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,817,IBUPROFENO 600MG COMPRIMIDODO Especificação : IBUPROFENO 600MG,IBUPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,819,IMIPRAMINA 25MG COMPRIMIDODO Especificação : IMIPRAMINA 25 MG COMPRIMIDODO,IMIPRAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,835,"ISOSSORBIDA, SAL DINITRATO DE 10 MG Especificação : Isossorbida, sal dinitrato de 10 mg, COMPRIMIDOdo",ISOSSORBIDA
0585463300018020263,MUNICIPIO DE JACUNDA,836,ITRACONAZOL 100MG CÁPSULA Especificação : ITRACONAZOL 100MG,ITRACONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,871,LEVETIRACETAM 100MG/ML FRASCO Especificação : LEVETIRACETAM 100MG/ML FRASCO,LEVETIRACETAM
0585463300018020263,MUNICIPIO DE JACUNDA,872,LEVETIRACETAM 250MG COMPRIMIDODO Especificação : LEVETIRACETAM 250MG COMPRIMIDODO,LEVETIRACETAM
0585463300018020263,MUNICIPIO DE JACUNDA,873,LEVETIRACETAM 500MG COMPRIMIDODO Especificação : LEVETIRACETAM 500MG COMPRIMIDODO,LEVETIRACETAM
0585463300018020263,MUNICIPIO DE JACUNDA,877,LEVOFLOXACINO 500MG COMPRIMIDODO Especificação : LEVOFLOXACINO 500MG,LEVOFLOXACINO
