id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0585463300018020263,MUNICIPIO DE JACUNDA,102,<mark><b>AMOXICILINA</b></mark> 50 MG/ML SUSPENSÃO ORAL 60ML FRASCO Especificação : <mark><b>AMOXICILINA</b></mark> 50 MG/ML SUSPENSÃO ORAL 60ML,AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,103,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark> COMPRIMIDODO Especificação : <mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>,AMOXICILINA | AMOXICILINA 500MG
0585463300018020263,MUNICIPIO DE JACUNDA,104,"<mark><b>AMOXICILINA</b></mark> 80MG/ML SUSPENSÃO ORAL 100ML Especificação : <mark><b>Amoxicilina</b></mark> 80mg/ml suspensão oral 100ml, frasco",AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,105,"<mark><b>AMOXICILINA</b></mark>+CLAVULANATO DE POTASSIO 80+11,5 MG/ML 70ML Especificação : <mark><b>Amoxicilina</b></mark>+clavulanato de potassio 80+11,5 mg/ml 70ml, frasco",AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,106,<mark><b>AMPICILINA</b></mark> 500MG CÁPSULA Especificação : <mark><b>AMPICILINA</b></mark> 500MG,AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,107,"<mark><b>AMPICILINA</b></mark> SÓDICA + SULBACTAM SÓDICO1,0G / 0,5G Especificação : <mark><b>Ampicilina</b></mark> sódica + sulbactam sódico1,0g / 0,5g, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,108,"<mark><b>AMPICILINA</b></mark> SÓDICA + SULBACTAM SÓDICO2,0G / 1,0G Especificação : <mark><b>Ampicilina</b></mark> sódica + sulbactam sódico2,0g / 1,0g, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,109,"<mark><b>AMPICILINA</b></mark> SÓDICA 1 G Especificação : <mark><b>Ampicilina</b></mark> sódica 1 g, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,110,"<mark><b>AMPICILINA</b></mark> SÓDICA 500 MG Especificação : <mark><b>Ampicilina</b></mark> sódica 500 mg, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,111,"<mark><b>AMPICILINA</b></mark>, 50 MG/ML, SUSPENSÃO ORAL 150ML Especificação : <mark><b>Ampicilina</b></mark>, 50 mg/ml, suspensão oral 150ml, frasco",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,114,"ANESTÉSICO CLORIDRATO DE LIDOCAÍNA 2% CAIXA COM 50 TUBETES Especificação : ANESTÉSICO CLORIDRATO DE LIDOCAÍNA 2%, CAIXA COM 50 TUBETES",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,115,"ANESTÉSICO LIDOCAÍNA COM EPINEFRINA, 2% Especificação : Solução injetável estéril em tubete de vidro (1,8ml), com vasoconstritor 1:100.000. Para anestesia local e regional em odontologia.",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,116,"ANESTÉSICO LIDOCAÍNA COM EPINEFRINA, 2% Especificação : Solução injetável estéril em tubete de vidro (1,8ml), com vasoconstritor 1:100.000. Para anestesia local e regional em odontologia.",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,118,<mark><b>ANLODIPINO</b></mark> <mark><b>10MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ANLODIPINO</b></mark> <mark><b>10MG</b></mark>,ANLODIPINO | ANLODIPINO 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,119,<mark><b>ANLODIPINO</b></mark> <mark><b>10MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ANLODIPINO</b></mark> <mark><b>10MG</b></mark>,ANLODIPINO | ANLODIPINO 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,120,<mark><b>ANLODIPINO</b></mark> <mark><b>5MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ANLODIPINO</b></mark> <mark><b>5MG</b></mark>,ANLODIPINO | ANLODIPINO 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,125,"ANTICOAGULANTE PARA <mark><b>GLICOSE</b></mark> C/ FLUORETO 20ML (GOTEJADOR) Especificação : ANTICOAGULANTE PARA <mark><b>GLICOSE</b></mark> C/ FLUORETO,FRASCO 20ML,(FRASCO COM GOTEJADOR)",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,152,"<mark><b>ATENOLOL</b></mark> + CLORTALIDONA 50/12,5MG Especificação : <mark><b>Atenolol</b></mark> + clortalidona 50/12,5mg, COMPRIMIDO.",ATENOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,153,<mark><b>ATENOLOL</b></mark> 100MG COMPRIMIDODO Especificação : <mark><b>ATENOLOL</b></mark> 100MG,ATENOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,154,<mark><b>ATENOLOL</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ATENOLOL</b></mark> <mark><b>25MG</b></mark>,ATENOLOL | ATENOLOL 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,155,<mark><b>ATENOLOL</b></mark> <mark><b>50MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ATENOLOL</b></mark> <mark><b>50MG</b></mark>,ATENOLOL | ATENOLOL 50MG
0585463300018020263,MUNICIPIO DE JACUNDA,167,"<mark><b>AZITROMICINA</b></mark> 40MG/ML 37,5ML Especificação : <mark><b>Azitromicina</b></mark> 40mg/ml 37,5ml, frasco",AZITROMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,168,"<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark> COMPRIMIDODO Especificação : <mark><b>Azitromicina</b></mark> <mark><b>500mg</b></mark>, COMPRIMIDO.",AZITROMICINA | AZITROMICINA 500MG
0585463300018020263,MUNICIPIO DE JACUNDA,169,"<mark><b>AZITROMICINA</b></mark> DI-HIDRATADA 500 MG Especificação : <mark><b>Azitromicina</b></mark> di-hidratada 500 mg, ampola",AZITROMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,174,<mark><b>BACLOFENO</b></mark> 10MG Especificação : <mark><b>BACLOFENO</b></mark> 10MG,BACLOFENO
0585463300018020263,MUNICIPIO DE JACUNDA,178,"BARREIRA DE RESINA SINTÉTICA PROTETORA DE PELE PASTA 60G Especificação : BISNAGA 60G COMPOSIÇÃO: ÉSTER BUTÍLICO DO COPOLÍMERO DE PVM/MA, ÁLCOOL ETÍLICO, CARBOXIMETILCELULOSE SÓDICA, PECTINA, POLIETILENO EM FIBRAS, POLISSORBATO 20, SÍLICA, ÁLCOOL N-BUTÍLICO, ALANTOÍNA, BUTILPARABENO, METILPARABENO. ARMAZENAR EM LOCAL SECO E FRESCO E EVITAR CALOR E FRIO EXCESSIVOS.",ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,195,"<mark><b>BIPERIDENO</b></mark> <mark><b>2MG</b></mark> Especificação : <mark><b>Biperideno</b></mark> <mark><b>2mg</b></mark>, COMPRIMIDOdo",BIPERIDENO | BIPERIDENO 2MG
0585463300018020263,MUNICIPIO DE JACUNDA,196,<mark><b>BIPERIDENO</b></mark> <mark><b>5MG/ML</b></mark> 1ML Especificação : <mark><b>BIPERIDENO</b></mark> <mark><b>5MG/ML</b></mark> 1ML,BIPERIDENO | BIPERIDENO 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,240,"BROMETO DE ROCURÔNIO 10 MG/ML 5 ML Especificação : Brometo de rocurônio 10 mg/ml 5 ml, ampola",ROCURONIO
0585463300018020263,MUNICIPIO DE JACUNDA,242,"<mark><b>BROMOPRIDA</b></mark> <mark><b>10</b></mark> <mark><b>MG</b></mark>. Especificação : <mark><b>Bromoprida</b></mark> <mark><b>10</b></mark> <mark><b>mg</b></mark>, capsula.",BROMOPRIDA | BROMOPRIDA 10 MG
0585463300018020263,MUNICIPIO DE JACUNDA,243,<mark><b>BROMOPRIDA</b></mark> 4 MG/ML 20ML GOTAS FRASCO Especificação : <mark><b>BROMOPRIDA</b></mark> 4 MG/ML 20ML GOTAS,BROMOPRIDA
0585463300018020263,MUNICIPIO DE JACUNDA,244,"<mark><b>BROMOPRIDA</b></mark> 5 MG/ML 2ML INJ. Especificação : <mark><b>Bromoprida</b></mark> 5mg/ml solução injetável 2ml, ampola",BROMOPRIDA
0585463300018020263,MUNICIPIO DE JACUNDA,245,"<mark><b>BUDESONIDA</b></mark> 32 MCG SPRAY 120 DOSES Especificação : <mark><b>Budesonida</b></mark> 32 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,246,"<mark><b>BUDESONIDA</b></mark> 50 MCG SPRAY 120 DOSES Especificação : <mark><b>Budesonida</b></mark> 50 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,247,"<mark><b>BUDESONIDA</b></mark> 64 MCG SPRAY 120 DOSES Especificação : <mark><b>Budesonida</b></mark> 64 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,250,<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> + <mark><b>DIPIRONA</b></mark> 4MG/ML+500MG/ML 5ML Especificação : <mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> + <mark><b>DIPIRONA</b></mark> 4MG/ML+500MG/ML 5ML,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,251,<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> <mark><b>10MG</b></mark> + <mark><b>DIPIRONA</b></mark> SÓDICA 250MG COMPRIMIDODO Especificação : <mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> <mark><b>10MG</b></mark> + <mark><b>DIPIRONA</b></mark> SÓDICA 250MG,BUTILBROMETO DE ESCOPOLAMINA | BUTILBROMETO DE ESCOPOLAMINA 10MG | DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,252,<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> <mark><b>10MG</b></mark> COMPRIMIDODO Especificação : <mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> <mark><b>10MG</b></mark>,BUTILBROMETO DE ESCOPOLAMINA | BUTILBROMETO DE ESCOPOLAMINA 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,253,<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> 20MG/ML 1ML Especificação : <mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> 20MG/ML 1ML,BUTILBROMETO DE ESCOPOLAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,254,"<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> EM GOTAS 20 ML Especificação : <mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark> em gotas 20 ml, frasco",BUTILBROMETO DE ESCOPOLAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,255,"<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark>+<mark><b>DIPIRONA</b></mark> SODICA 6,67+333 MG/ML GOTAS 20ML Especificação : <mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark>+<mark><b>dipirona</b></mark> sodica 6,67+333 mg/ml gotas 20ml, frasco",BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,277,<mark><b>CAPTOPRIL</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CAPTOPRIL</b></mark> <mark><b>25MG</b></mark>,CAPTOPRIL | CAPTOPRIL 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,278,<mark><b>CAPTOPRIL</b></mark> 50MG COMPRIMIDODO Especificação : <mark><b>CAPTOPRIL</b></mark> 50MG,CAPTOPRIL
0585463300018020263,MUNICIPIO DE JACUNDA,279,<mark><b>CARBAMAZEPINA</b></mark> 200MG COMPRIMIDODO Especificação : <mark><b>CARBAMAZEPINA</b></mark> 200MG COMPRIMIDODO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,280,<mark><b>CARBAMAZEPINA</b></mark> 20MG/ML SUSPENSÃO ORAL 100ML FRASCO Especificação : <mark><b>CARBAMAZEPINA</b></mark> 20 MG/ML SUSPENSÃO ORAL 100ML FRASCO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,281,<mark><b>CARBAMAZEPINA</b></mark> 400MG COMPRIMIDODO Especificação : <mark><b>CARBAMAZEPINA</b></mark> 400MG COMPRIMIDODO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,287,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
0585463300018020263,MUNICIPIO DE JACUNDA,288,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO Especificação : <mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO,CARBONATO DE LITIO
0585463300018020263,MUNICIPIO DE JACUNDA,289,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO Especificação : <mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO,CARBONATO DE LITIO
0585463300018020263,MUNICIPIO DE JACUNDA,291,"<mark><b>CARVEDILOL</b></mark> 12,5MG COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> 12,5MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,292,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark>,CARVEDILOL | CARVEDILOL 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,293,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark>,CARVEDILOL | CARVEDILOL 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,294,"<mark><b>CARVEDILOL</b></mark> 3,125MG COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> 3,125MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,295,"<mark><b>CARVEDILOL</b></mark> 6,25MG COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> 6,25MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,347,<mark><b>CEFALEXINA</b></mark> 250MG/5ML SUSP. ORAL 60ML FRASCO Especificação : <mark><b>CEFALEXINA</b></mark> 250MG/5ML SUSP. ORAL 60ML,CEFALEXINA
0585463300018020263,MUNICIPIO DE JACUNDA,348,<mark><b>CEFALEXINA</b></mark> 500MG COMPRIMIDODO Especificação : <mark><b>CEFALEXINA</b></mark> 500MG,CEFALEXINA
0585463300018020263,MUNICIPIO DE JACUNDA,349,"<mark><b>CEFALOTINA</b></mark> SODICA 1G SOLUÇÃO INJETÁVEL Especificação : <mark><b>Cefalotina</b></mark> sodica 1g solução injetável, ampola",CEFALOTINA
0585463300018020263,MUNICIPIO DE JACUNDA,353,<mark><b>CEFTAZIDIMA</b></mark> <mark><b>1G</b></mark> PO SOL. INJ. IV/IM Especificação : <mark><b>Ceftazidima</b></mark> <mark><b>1g</b></mark> pó para solução injetável iv/im,CEFTAZIDIMA | CEFTAZIDIMA 1G
0585463300018020263,MUNICIPIO DE JACUNDA,354,"<mark><b>CEFTAZIDIMA</b></mark> PENTAIDRATADA 2 G INJETÁVEL IV/IM Especificação : <mark><b>Ceftazidima</b></mark> pentaidratada 2 g injetável iv/im, ampola",CEFTAZIDIMA
0585463300018020263,MUNICIPIO DE JACUNDA,355,<mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL Especificação : <mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA | CEFTRIAXONA 1G
0585463300018020263,MUNICIPIO DE JACUNDA,356,<mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL Especificação : <mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA | CEFTRIAXONA 1G
0585463300018020263,MUNICIPIO DE JACUNDA,357,<mark><b>CEFTRIAXONA</b></mark> 500G PÓ PARA SOLUÇÃO INJETÁVEL Especificação : <mark><b>CEFTRIAXONA</b></mark> 500G PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA
0585463300018020263,MUNICIPIO DE JACUNDA,359,"<mark><b>CETOCONAZOL</b></mark>  20 MG/G CREME TOPICO 30 G Especificação : <mark><b>Cetoconazol</b></mark> 20mg creme tópico 30g, bisnaga",CETOCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,360,<mark><b>CETOPROFENO</b></mark> <mark><b>100MG</b></mark> PÓ PARA SOLUÇÃO INJEÇÃO ENDOVENOSA Especificação : <mark><b>CETOPROFENO</b></mark> <mark><b>100MG</b></mark> PÓ PARA SOLUÇÃO INJEÇÃO ENDOVENOSA,CETOPROFENO | CETOPROFENO 100MG
0585463300018020263,MUNICIPIO DE JACUNDA,361,<mark><b>CETOPROFENO</b></mark> 1MG/ML 100ML Especificação : <mark><b>CETOPROFENO</b></mark> 1MG/ML 100ML,CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,362,"<mark><b>CETOPROFENO</b></mark> 50MG/ML 2ML Especificação : <mark><b>Cetoprofeno</b></mark> 50mg im 2ml, ampola",CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,363,"<mark><b>CETOPROFENO</b></mark> 50MG/ML 2ML Especificação : <mark><b>Cetoprofeno</b></mark> 50mg im 2ml, ampola",CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,367,"<mark><b>CICLOBENZAPRINA</b></mark> <mark><b>5MG</b></mark> Especificação : <mark><b>Ciclobenzaprina</b></mark> <mark><b>5mg</b></mark>, COMPRIMIDO.",CICLOBENZAPRINA | CICLOBENZAPRINA 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,372,<mark><b>CIMETIDINA</b></mark> 150MG/ML 2ML Especificação : <mark><b>CIMETIDINA</b></mark> 150MG/ML 2ML,CIMETIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,373,<mark><b>CIMETIDINA</b></mark> 200MG COMPRIMIDODO Especificação : <mark><b>CIMETIDINA</b></mark> 200MG,CIMETIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,374,<mark><b>CINARIZINA</b></mark> 75MG COMPRIMIDODO Especificação : <mark><b>CINARIZINA</b></mark> 75MG,CINARIZINA
0585463300018020263,MUNICIPIO DE JACUNDA,375,<mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark>,CIPROFLOXACINO | CIPROFLOXACINO 500MG
0585463300018020263,MUNICIPIO DE JACUNDA,376,<mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : <mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,377,<mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : <mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,378,<mark><b>CITALOPRAM</b></mark> <mark><b>20MG</b></mark> Especificação :  <mark><b>CITALOPRAM</b></mark> <mark><b>20MG</b></mark>,CITALOPRAM | CITALOPRAM 20MG
0585463300018020263,MUNICIPIO DE JACUNDA,379,"CK/CPK - KIT REAGENTE CREATINA QUINASE MÉTODO CINÉTICO UV OTIMIZADO IFCC Especificação : Ck/cpk - Kit reagente creatina quinase método cinético UV otimizado IFCC, NAC N-acetilcisteína ativador 20mmol/L, temperatura 37°C, linearidade 10-2000U/L, substrato creatina fosfato 30mmol/L + ADP 2mmol/L, NADH, hexoquinase, G6PDH, ph 6,6, volume amostra 4?l, apresentação 2x100ml, estabilidade 4 semanas 2-8°C, compatível COBAS C111",ACETILCISTEINA
0585463300018020263,MUNICIPIO DE JACUNDA,384,"<mark><b>CLINDAMICINA</b></mark> 300MG Especificação : <mark><b>Clindamicina</b></mark> 300mg, COMPRIMIDO.",CLINDAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,385,"<mark><b>CLINDAMICINA</b></mark> FOSFATO 150MG/ML SOLUÇÃO INJETÁVEL 4ML Especificação : <mark><b>Clindamicina</b></mark> fosfato 150mg/ml solução injetável 4ml, ampola",CLINDAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,386,"<mark><b>CLONAZEPAM</b></mark> 0,5MG COMPRIMIDODO Especificação : <mark><b>CLONAZEPAM</b></mark> 0,5MG COMPRIMIDODO",CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,387,"<mark><b>CLONAZEPAM</b></mark> 2,5MG/ML SOL.ORAL COM DOSADOR 20ML FRASCO Especificação : <mark><b>CLONAZEPAM</b></mark> 2,5MG/ML SOL.ORAL COM DOSADOR 20ML FRASCO",CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,388,<mark><b>CLONAZEPAM</b></mark> 2MG COMPRIMIDODO Especificação : <mark><b>CLONAZEPAM</b></mark> 2MG COMPRIMIDODO,CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,389,"<mark><b>CLOPIDOGREL</b></mark>, BISSULFATO DE 75 MG Especificação : <mark><b>Clopidogrel</b></mark>, bissulfato de 75 mg, COMPRIMIDOdo",CLOPIDOGREL
0585463300018020263,MUNICIPIO DE JACUNDA,391,<mark><b>CLORETO</b></mark> DE POTÁSSIO 10% 10ML Especificação : <mark><b>CLORETO</b></mark> DE POTÁSSIO 10% 10ML,CLORETO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,392,"<mark><b>CLORETO</b></mark> DE <mark><b>POTASSIO</b></mark> 19,1% 10ML Especificação : <mark><b>CLORETO</b></mark> DE <mark><b>POTASSIO</b></mark> 19,1% 10ML",CLORETO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,393,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,394,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,395,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,396,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,397,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,398,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,399,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,400,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,401,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% SOLUÇÃO NASAL 50ML Especificação : <mark><b>Cloreto</b></mark> de sódio 0,9% solução nasal 50ml, frasco",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,402,<mark><b>CLORETO</b></mark> DE SÓDIO 20% 10ML Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 20% 10ML,CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,404,"<mark><b>CLOREXIDINA</b></mark> 0,12% PARA BOCHECHO 1 LITRO Especificação : <mark><b>CLOREXIDINA</b></mark> 0,12% PARA BOCHECHO ESPECIFICAÇÃO: FRASCO COM 1 LITRO SEM ÁLCOOL COM SABOR MENTA",ALCOOL | CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,405,"CLORIDRATO DE <mark><b>AMBROXOL</b></mark> <mark><b>15MG/5ML</b></mark> <mark><b>XAROPE</b></mark> 120ML Especificação : Cloridrato de <mark><b>ambroxol</b></mark> <mark><b>15mg/5ml</b></mark> <mark><b>xarope</b></mark> 120ml, frasco",AMBROXOL | AMBROXOL 15MG/5ML | AMBROXOL 15MG/5ML XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,406,"CLORIDRATO DE <mark><b>AMBROXOL</b></mark> <mark><b>30MG/5ML</b></mark> <mark><b>XAROPE</b></mark> 120ML Especificação : Cloridrato de <mark><b>ambroxol</b></mark> <mark><b>30mg/5ml</b></mark> <mark><b>xarope</b></mark> 120ml, frasco",AMBROXOL | AMBROXOL 30MG/5ML | AMBROXOL 30MG/5ML XAROPE
