id_licitacao,orgao,item_num,descricao_item,termo_encontrado
041441500001202025143,MUNICIPIO DE XINGUARA,105,"CETOPROFENO, CONCENTRAÇAO:100 MG, FORMA FARMACEUTICA:PÓ LIÓFILO P/ INJETÁVEL, CARACTERÍSTICA ADICIONAL:ENDOVENOSO",CETOPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,106,"CETOPROFENO, CONCENTRAÇAO:100 MG, FORMA FARMACEUTICA:PÓ LIÓFILO P/ INJETÁVEL, CARACTERÍSTICA ADICIONAL:ENDOVENOSO",CETOPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,107,"CETOPROFENO, CONCENTRAÇAO:50 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO INJETÁVEL - 2ML",CETOPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,108,"CETOPROFENO, CONCENTRAÇAO:50 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO INJETÁVEL - 2ML",CETOPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,111,"CIMETIDINA, CONCENTRAÇÃO:150 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO INJETÁVEL - 2 ML",CIMETIDINA
041441500001202025143,MUNICIPIO DE XINGUARA,112,"CINARIZINA, DOSAGEM:25 MG",CINARIZINA
041441500001202025143,MUNICIPIO DE XINGUARA,113,"CINARIZINA, DOSAGEM:75 MG",CINARIZINA
041441500001202025143,MUNICIPIO DE XINGUARA,114,"CIPROFLOXACINO CLORIDRATO, DOSAGEM:2 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL 100ML",CIPROFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,115,"CIPROFLOXACINO CLORIDRATO, DOSAGEM:500 MG",CIPROFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,119,"CLINDAMICINA, DOSAGEM:150 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 4 ML",CLINDAMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,120,"CLINDAMICINA, DOSAGEM: 150MG",CLINDAMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,121,"CLINDAMICINA, DOSAGEM:300 MG",CLINDAMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,122,"CLOPIDOGREL, DOSAGEM:75 MG",CLOPIDOGREL
041441500001202025143,MUNICIPIO DE XINGUARA,136,"COLAGENASE, APRESENTAÇÃO:ASSOCIADA COM CLORANFENICOL, CONCENTRAÇÃO:0,6UI + 1%,USO:POMADA -30G",COLAGENASE
041441500001202025143,MUNICIPIO DE XINGUARA,137,"COLAGENASE, APRESENTAÇÃO:ASSOCIADA COM CLORANFENICOL, CONCENTRAÇÃO:0,6UI + 1%,USO:POMADA -30G",COLAGENASE
041441500001202025143,MUNICIPIO DE XINGUARA,139,"DEXAMETASONA, DOSAGEM:4 MG",DEXAMETASONA
041441500001202025143,MUNICIPIO DE XINGUARA,140,"DEXAMETASONA, DOSAGEM 0,1MG/ML ELIXIR 100ML",DEXAMETASONA
041441500001202025143,MUNICIPIO DE XINGUARA,141,"DEXAMETASONA, DOSAGEM:4 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL - 2,5 ML",DEXAMETASONA
041441500001202025143,MUNICIPIO DE XINGUARA,142,"DEXAMETASONA, DOSAGEM:4 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL - 2,5 ML",DEXAMETASONA
041441500001202025143,MUNICIPIO DE XINGUARA,143,"DEXCLORFENIRAMINA MALEATO, DOSAGEM:0,4 MG/ML, APRESENTAÇÃO:SOLUÇÃO ORAL - 100ML",DEXCLORFENIRAMINA
041441500001202025143,MUNICIPIO DE XINGUARA,144,"DEXCLORFENIRAMINA MALEATO, DOSAGEM:2 MG",DEXCLORFENIRAMINA
041441500001202025143,MUNICIPIO DE XINGUARA,147,"DIGOXINA, DOSAGEM:0,25 MG",DIGOXINA
041441500001202025143,MUNICIPIO DE XINGUARA,148,"DIPIRONA SÓDICA, DOSAGEM:50 MG/ML, APRESENTAÇÃO:SOLUÇÃO ORAL - 20ML",DIPIRONA
041441500001202025143,MUNICIPIO DE XINGUARA,149,"DIPIRONA SÓDICA, DOSAGEM:500 MG",DIPIRONA
041441500001202025143,MUNICIPIO DE XINGUARA,150,"DIPIRONA SÓDICA, DOSAGEM:500 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 2 ML",DIPIRONA
041441500001202025143,MUNICIPIO DE XINGUARA,151,"DIPIRONA SÓDICA, DOSAGEM:500 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 2 ML",DIPIRONA
041441500001202025143,MUNICIPIO DE XINGUARA,152,"DOBUTAMINA CLORIDRATO, DOSAGEM:12,5 MG/ML, INDICAÇÃO:INJETÁVEL - 20ML",DOBUTAMINA
041441500001202025143,MUNICIPIO DE XINGUARA,155,"DOPAMINA, DOSAGEM:5 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 10 ML",DOPAMINA
041441500001202025143,MUNICIPIO DE XINGUARA,158,"EFEDRINA, APRESENTAÇÃO:SULFATO, DOSAGEM:50 MG/ML, APLICAÇÃO:SOLUÇÃO INJETÁVEL - 1 ML",EFEDRINA
041441500001202025143,MUNICIPIO DE XINGUARA,159,"ENALAPRIL MALEATO, DOSAGEM:10 MG",ENALAPRIL
041441500001202025143,MUNICIPIO DE XINGUARA,160,"ENALAPRIL MALEATO, DOSAGEM:20 MG",ENALAPRIL
041441500001202025143,MUNICIPIO DE XINGUARA,161,"ENALAPRIL MALEATO, DOSAGEM:5 MG",ENALAPRIL
041441500001202025143,MUNICIPIO DE XINGUARA,162,"ENOXAPARINA, DOSAGEM:40MG/0,4 ML, INDICAÇÃO:INJETÁVEL, SERINGA PRÉ-ENCHIDA",SERINGA | ENOXAPARINA
041441500001202025143,MUNICIPIO DE XINGUARA,166,"ESCOPOLAMINA BUTILBROMETO, APRESENTAÇÃO:ASSOCIADA COM DIPIRONA SÓDICA, DOSAGEM:10MG + 250MG",DIPIRONA
041441500001202025143,MUNICIPIO DE XINGUARA,167,"ESCOPOLAMINA BUTILBROMETO, APRESENTAÇÃO:ASSOCIADA COM DIPIRONA SÓDICA, DOSAGEM:4MG + 500MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 5ML",DIPIRONA
041441500001202025143,MUNICIPIO DE XINGUARA,170,"ESPIRONOLACTONA, CONCENTRAÇÃO:50 MG",ESPIRONOLACTONA
041441500001202025143,MUNICIPIO DE XINGUARA,171,"ESPIRONOLACTONA, DOSAGEM:100 MG",ESPIRONOLACTONA
041441500001202025143,MUNICIPIO DE XINGUARA,172,"ESPIRONOLACTONA, DOSAGEM:25 MG",ESPIRONOLACTONA
041441500001202025143,MUNICIPIO DE XINGUARA,173,"ETILEFRINA CLORIDRATO, COMPOSIÇÃO:10MG/ML, APRESENTAÇÃO:INJETÁVEL - 1 ML",ETILEFRINA
041441500001202025143,MUNICIPIO DE XINGUARA,174,"ETILEFRINA CLORIDRATO, COMPOSIÇÃO:5MG",ETILEFRINA
041441500001202025143,MUNICIPIO DE XINGUARA,182,"FLUCONAZOL, DOSAGEM:150 MG",FLUCONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,183,"FLUCONAZOL, DOSAGEM:2 MG/ML, USO:INJETÁVEL - 100 ML",FLUCONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,184,"FUROSEMIDA, COMPOSIÇÃO:10 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 2 ML",FUROSEMIDA
041441500001202025143,MUNICIPIO DE XINGUARA,185,"FUROSEMIDA, DOSAGEM:40 MG",FUROSEMIDA
041441500001202025143,MUNICIPIO DE XINGUARA,186,"GENTAMICINA, DOSAGEM:20 MG/ML, APLICAÇÃO:SOLUÇÃO INJETÁVEL - 1 ML",GENTAMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,187,"GENTAMICINA, DOSAGEM:40 MG/ML, APLICAÇÃO:SOLUÇÃO INJETÁVEL - 1 ML",GENTAMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,188,"GENTAMICINA, DOSAGEM:80 MG/ML, APLICAÇÃO:SOLUÇÃO INJETÁVEL - 1 ML",GENTAMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,189,"GLIBENCLAMIDA, DOSAGEM:5 MG",GLIBENCLAMIDA
041441500001202025143,MUNICIPIO DE XINGUARA,195,"GLICEROL, DOSAGEM:120MG/ML SOL. RETAL - 130 ML",SOL
041441500001202025143,MUNICIPIO DE XINGUARA,198,"GLICOSE, COMPOSIÇÃO:ASSOCIADA AO CLORETO DE SÓDIO, CONCENTRAÇAO:5% + 0,9%, FORMA FARMACEUTICA:SOLUÇÃO INJETÁVEL, CARACTERISTICA ADICIONAL:SISTEMA FECHADO 500ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,199,"GLICOSE, COMPOSIÇÃO:ASSOCIADA AO CLORETO DE SÓDIO, CONCENTRAÇAO:5% + 0,9%, FORMA FARMACEUTICA:SOLUÇÃO INJETÁVEL, CARACTERISTICA ADICIONAL:SISTEMA FECHADO 500ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,200,"GLICOSE, CONCENTRAÇÃO:25%, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 10ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,201,"GLICOSE, CONCENTRAÇAO:5%, FORMA FARMACEUTICA:SOLUÇÃO INJETÁVEL, CARACTERISTICA ADICIONAL:SISTEMA FECHADO, EMBALAGEM PRIMÁRIA ISENTA DE PVC - 100ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,202,"GLICOSE, CONCENTRAÇÃO:5%, INDICAÇÃO:SOLUÇÃO INJETÁVEL, CARACTERÍSTICAS ADICIONAIS:SISTEMA FECHADO 500ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,203,"GLICOSE, CONCENTRAÇÃO:5%, INDICAÇÃO:SOLUÇÃO INJETÁVEL, CARACTERÍSTICAS ADICIONAIS:SISTEMA FECHADO 500ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,204,"GLICOSE, CONCENTRAÇÃO:50%, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 10ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,205,"HEPARINA SÓDICA, DOSAGEM:5.000 UI/0,25 ML, INDICAÇÃO:INJETÁVEL - 0,25ML",HEPARINA
041441500001202025143,MUNICIPIO DE XINGUARA,206,"HEPARINA SÓDICA, DOSAGEM:5.000 UI/0,25 ML, INDICAÇÃO:INJETÁVEL - 0,25ML",HEPARINA
041441500001202025143,MUNICIPIO DE XINGUARA,207,"HIDRALAZINA, DOSAGEM:50 MG",HIDRALAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,208,"HIDRALAZINA, DOSAGEM:25 MG",HIDRALAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,209,"HIDRALAZINA, DOSAGEM:20 MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 1ML",HIDRALAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,210,"HIDROCLOROTIAZIDA, DOSAGEM:25 MG",HIDROCLOROTIAZIDA
041441500001202025143,MUNICIPIO DE XINGUARA,211,"HIDROCLOROTIAZIDA, DOSAGEM:25 MG",HIDROCLOROTIAZIDA
041441500001202025143,MUNICIPIO DE XINGUARA,212,"HIDROCORTISONA, CONCENTRAÇÃO:10 MG",HIDROCORTISONA
041441500001202025143,MUNICIPIO DE XINGUARA,213,"HIDROCORTISONA, PRINCÍPIO ATIVO:100MG, PÓ P/ SOLUÇÃO, APRESENTAÇÃO:INJETÁVEL",HIDROCORTISONA
041441500001202025143,MUNICIPIO DE XINGUARA,214,"HIDROCORTISONA, PRINCÍPIO ATIVO:500MG, PÓ P/ SOLUÇÃO, APRESENTAÇÃO:INJETÁVEL",HIDROCORTISONA
041441500001202025143,MUNICIPIO DE XINGUARA,216,"IBUPROFENO, DOSAGEM:300 MG",IBUPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,217,"IBUPROFENO, DOSAGEM:50 MG/ML, FORMA FARMACÊUTICA:SUSPENSÃO ORAL - 30ML",IBUPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,218,"IBUPROFENO, DOSAGEM:600 MG",IBUPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,222,"ISOSSORBIDA, PRINCÍPIO ATIVO:SAL DINITRATO, DOSAGEM:5 MG, TIPO MEDICAMENTO:SUBLINGUAL",ISOSSORBIDA
041441500001202025143,MUNICIPIO DE XINGUARA,225,"ITRACONAZOL, DOSAGEM:100 MG",ITRACONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,228,LACTULOSE 667MG/ML 100ML,LACTULOSE
041441500001202025143,MUNICIPIO DE XINGUARA,237,"LEVOFLOXACINO, CONCENTRAÇÃO:750 MG",LEVOFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,238,"LEVOFLOXACINO, DOSAGEM:250 MG",LEVOFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,239,"LEVOFLOXACINO, DOSAGEM:250 MG",LEVOFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,240,"LEVOFLOXACINO, DOSAGEM:5 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL - 100ML",LEVOFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,241,"LEVOFLOXACINO, DOSAGEM:500 MG",LEVOFLOXACINO
041441500001202025143,MUNICIPIO DE XINGUARA,242,"LEVOTIROXINA SÓDICA, DOSAGEM : 37,5 MCG",LEVOTIROXINA
041441500001202025143,MUNICIPIO DE XINGUARA,243,"LEVOTIROXINA SÓDICA, DOSAGEM : 25 MCG",LEVOTIROXINA
041441500001202025143,MUNICIPIO DE XINGUARA,244,"LEVOTIROXINA SÓDICA, DOSAGEM: 12,5 MCG",LEVOTIROXINA
041441500001202025143,MUNICIPIO DE XINGUARA,245,"LEVOTIROXINA SÓDICA, DOSAGEM:100 MCG",LEVOTIROXINA
041441500001202025143,MUNICIPIO DE XINGUARA,246,"LEVOTIROXINA SÓDICA, DOSAGEM:50 MCG",LEVOTIROXINA
041441500001202025143,MUNICIPIO DE XINGUARA,249,"LIDOCAÍNA CLORIDRATO + GLICOSE, DOSAGEM: 5% + 7,5%, APRESENTAÇÃO:INJETÁVEL - 2 ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,251,"LORATADINA, CONCENTRAÇÃO:10MG",LORATADINA
041441500001202025143,MUNICIPIO DE XINGUARA,252,"LORATADINA, CONCENTRAÇÃO:1MG/ML, TIPO MEDICAMENTO: XAROPE - 100ML",LORATADINA
041441500001202025143,MUNICIPIO DE XINGUARA,253,"LOSARTANA POTÁSSICA, DOSAGEM:50 MG",LOSARTANA
041441500001202025143,MUNICIPIO DE XINGUARA,254,"LOSARTANA POTÁSSICA, DOSAGEM:50 MG",LOSARTANA
041441500001202025143,MUNICIPIO DE XINGUARA,260,MESILATO DE DOXAZOSINA 4MG,DOXAZOSINA
041441500001202025143,MUNICIPIO DE XINGUARA,261,MESILATO DE DOXAZOSINA 2MG,DOXAZOSINA
041441500001202025143,MUNICIPIO DE XINGUARA,262,"METFORMINA CLORIDRATO, DOSAGEM:500 MG",METFORMINA
041441500001202025143,MUNICIPIO DE XINGUARA,263,"METFORMINA CLORIDRATO, DOSAGEM:850 MG",METFORMINA
041441500001202025143,MUNICIPIO DE XINGUARA,264,"METILDOPA, DOSAGEM:250 MG",METILDOPA
041441500001202025143,MUNICIPIO DE XINGUARA,265,"METILDOPA, DOSAGEM:500 MG",METILDOPA
041441500001202025143,MUNICIPIO DE XINGUARA,266,"METILDOPA, DOSAGEM:500 MG",METILDOPA
041441500001202025143,MUNICIPIO DE XINGUARA,267,"METILERGOMETRINA MALEATO, DOSAGEM:0,2 MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 1 ML",METILERGOMETRINA
041441500001202025143,MUNICIPIO DE XINGUARA,268,"METOCLOPRAMIDA CLORIDRATO, DOSAGEM:10 MG",METOCLOPRAMIDA
041441500001202025143,MUNICIPIO DE XINGUARA,269,"METOCLOPRAMIDA CLORIDRATO, DOSAGEM:4 MG/ML, APRESENTAÇÃO:SOLUÇÃO ORAL - 10ML",METOCLOPRAMIDA
041441500001202025143,MUNICIPIO DE XINGUARA,270,"METOCLOPRAMIDA CLORIDRATO, DOSAGEM:5 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 2ML",METOCLOPRAMIDA
041441500001202025143,MUNICIPIO DE XINGUARA,271,"METOPROLOL DOSAGEM, 100 MG",METOPROLOL
041441500001202025143,MUNICIPIO DE XINGUARA,272,METOPROLOL DOSAGEM 25 MG,METOPROLOL
041441500001202025143,MUNICIPIO DE XINGUARA,273,METOPROLOL DOSAGEM 50MG,METOPROLOL
041441500001202025143,MUNICIPIO DE XINGUARA,274,"METRONIDAZOL, APRESENTAÇÃO:ASSOCIADO COM NISTATINA, CONCENTRAÇÃO:100MG + 20.000UI/G, FORMA FARMACÊUTICA:CREME VAGINAL - 50G",METRONIDAZOL | NISTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,275,"METRONIDAZOL, APRESENTAÇÃO:ASSOCIADO COM NISTATINA, CONCENTRAÇÃO:100MG + 20.000UI/G, FORMA FARMACÊUTICA:CREME VAGINAL - 50G",METRONIDAZOL | NISTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,276,"METRONIDAZOL, CONCENTRAÇAO:100 MG/G, FORMA FARMACEUTICA:CREME VAGINAL, CARACTERÍSTICA ADICIONAL:COM APLICADOR - 50G",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,277,"METRONIDAZOL, DOSAGEM:250 MG",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,278,"METRONIDAZOL, DOSAGEM:40 MG/ML, APRESENTAÇÃO:SUSPENSÃO ORAL - 100ML - FRASCO",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,279,"METRONIDAZOL, DOSAGEM:40 MG/ML, APRESENTAÇÃO:SUSPENSÃO ORAL - 100ML - COMPRIMIDO",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,280,"METRONIDAZOL, DOSAGEM:500 MG",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,281,"METRONIDAZOL, DOSAGEM:5MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 100 ML",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,282,"METRONIDAZOL, DOSAGEM:5MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 100 ML",METRONIDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,283,"MICONAZOL NITRATO, DOSAGEM:2%, APRESENTAÇÃO:CREME VAGINAL -- 50G",MICONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,284,"MULTIVITAMINAS, COMPOSIÇÃO DE VITAMINAS:VITS: A, B1, B2, B3, B5, B6, B12, C, D, COMPOSIÇÃO DE SAIS MINERAIS:MINERAIS: FE, MN, ZN, OUTROS",SAIS
041441500001202025143,MUNICIPIO DE XINGUARA,285,"NIFEDIPINO, DOSAGEM:20 MG",NIFEDIPINO
041441500001202025143,MUNICIPIO DE XINGUARA,286,"MULTIVITAMINAS, COMPOSIÇÃO DE VITAMINAS:VITS: A, B1, B2, B3, B5, B6, B12, C, D, E, H, K, COMPOSIÇÃO DE SAIS MINERAIS:MINERAIS:CA,CL,CR,CU,FE,I, K, MG, MN,MO, P, SE, ZN, OUTROS COMPONENTES:ÁCIDO FÓLICO",SAIS
041441500001202025143,MUNICIPIO DE XINGUARA,287,"MULTIVITAMINAS, COMPOSIÇÃO DE VITAMINAS:VITS: A, B1, B2, B3, B5, B6, B12, C, D, E, H, K, COMPOSIÇÃO DE SAIS MINERAIS:MINERAIS:CA,CL,CR,CU,FE,I, K, MG, MN,MO, P, SE, ZN, OUTROS COMPONENTES:ÁCIDO FÓLICO",SAIS
041441500001202025143,MUNICIPIO DE XINGUARA,288,"NIMESULIDA, DOSAGEM:100 MG",NIMESULIDA
041441500001202025143,MUNICIPIO DE XINGUARA,289,NALTREXONA 50MG,NALTREXONA
041441500001202025143,MUNICIPIO DE XINGUARA,290,"NIMESULIDA, DOSAGEM:50 MG/ML, APRESENTAÇÃO:SOLUÇÃO ORAL - GOTAS - 15 ML",NIMESULIDA
041441500001202025143,MUNICIPIO DE XINGUARA,291,"NIMESULIDA, DOSAGEM:50 MG/ML, APRESENTAÇÃO:SOLUÇÃO ORAL - GOTAS - 15 ML",NIMESULIDA
041441500001202025143,MUNICIPIO DE XINGUARA,294,"NISTATINA, APRESENTAÇÃO:ASSOCIADA COM ÓXIDO DE ZINCO, CONCENTRAÇÃO:100.000UI + 200MG/G, TIPO MEDICAMENTO:CREME - 20G",NISTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,295,"NISTATINA, DOSAGEM:100.000 UI/ML, APRESENTAÇÃO:SUSPENSÃO ORAL 50ML",NISTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,296,"NIFEDIPINO, DOSAGEM:10 MG",NIFEDIPINO
041441500001202025143,MUNICIPIO DE XINGUARA,297,"NISTATINA, DOSAGEM:25.000 UI/G, APRESENTAÇÃO:CREME VAGINAL - 50 G",NISTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,299,"NOREPINEFRINA, CONCENTRAÇÃO:2 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL - 1 ML",NOREPINEFRINA
041441500001202025143,MUNICIPIO DE XINGUARA,302,"OMEPRAZOL, CONCENTRAÇÃO:20 MG",OMEPRAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,303,"OMEPRAZOL, CONCENTRAÇÃO:40 MG, PÓ PARA SOLUÇÃO INJETÁVEL",OMEPRAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,304,"OMEPRAZOL, CONCENTRAÇÃO:40 MG, PÓ PARA SOLUÇÃO INJETÁVEL",OMEPRAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,308,"OXACILINA, DOSAGEM:500 MG, PÓ PARA SOLUÇÃO INJETÁVEL",OXACILINA
041441500001202025143,MUNICIPIO DE XINGUARA,309,"OXACILINA, DOSAGEM:500 MG, PÓ PARA SOLUÇÃO INJETÁVEL",OXACILINA
041441500001202025143,MUNICIPIO DE XINGUARA,310,"PARACETAMOL, DOSAGEM COMPRIMIDO:500 MG",PARACETAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,311,"PARACETAMOL, DOSAGEM SOLUÇÃO ORAL:200 MG/ML, APRESENTAÇÃO:SOLUÇÃO ORAL - 20ML",PARACETAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,313,PREDNISOLONA 1MG/ML 100 ML,PREDNISOLONA
041441500001202025143,MUNICIPIO DE XINGUARA,314,PREDNISOLONA 3MG/ML 100 ML,PREDNISOLONA
041441500001202025143,MUNICIPIO DE XINGUARA,315,"PREDNISONA, DOSAGEM:20 MG",PREDNISONA
041441500001202025143,MUNICIPIO DE XINGUARA,316,"PREDNISONA, DOSAGEM:5 MG",PREDNISONA
041441500001202025143,MUNICIPIO DE XINGUARA,320,"PROMETAZINA CLORIDRATO, DOSAGEM:25 MG",PROMETAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,321,"PROMETAZINA CLORIDRATO, DOSAGEM:25 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 2ML",PROMETAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,322,"PROMETAZINA CLORIDRATO, DOSAGEM:25 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL - 2ML",PROMETAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,325,"PROPRANOLOL CLORIDRATO, DOSAGEM:40 MG",PROPRANOLOL
041441500001202025143,MUNICIPIO DE XINGUARA,331,"SAIS PARA REIDRATAÇÃO ORAL, COMPOSIÇÃO:SÓDIO, POTÁSSIO, CLORETO, CITRATO E GLICOSE, CONCENTRAÇÃO:45 MEQ/L + 20 MEQ/L + 35 MEQ/L + 30 MEQ/L + 126 MMOL/L,FORMA FARMACÊUTICA:SOLUÇÃO ORAL",GLICOSE | SAIS
041441500001202025143,MUNICIPIO DE XINGUARA,332,"SALBUTAMOL, CONCENTRAÇÃO:5 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO PARA NEBULIZAÇÃO - 10ML",SALBUTAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,333,"SALBUTAMOL, CONCENTRAÇÃO:5 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO PARA NEBULIZAÇÃO - 10ML",SALBUTAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,334,"SALBUTAMOL, CONCENTRAÇÃO:1 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO PARA NEBULIZAÇÃO - 10ML",SALBUTAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,335,"SALBUTAMOL, CONCENTRAÇÃO:1 MG/ML, FORMA FARMACEUTICA:SOLUÇÃO PARA NEBULIZAÇÃO - 10ML",SALBUTAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,336,"SALBUTAMOL, CONCENTRAÇÃO:4 MG",SALBUTAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,337,"SALBUTAMOL, DOSAGEM:0,4 MG/ML, FORMA FARMACÊUTICA:XAROPE - 100ML",SALBUTAMOL
041441500001202025143,MUNICIPIO DE XINGUARA,340,"SIMETICONA, CONCENTRAÇÃO:125 MG",SIMETICONA
041441500001202025143,MUNICIPIO DE XINGUARA,341,"SIMETICONA, CONCENTRAÇÃO:40 MG",SIMETICONA
041441500001202025143,MUNICIPIO DE XINGUARA,342,"SIMETICONA, CONCENTRAÇÃO:75 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO ORAL - GOTAS - 20ML",SIMETICONA
041441500001202025143,MUNICIPIO DE XINGUARA,343,"SINVASTATINA, DOSAGEM:10 MG",SINVASTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,344,"SINVASTATINA, DOSAGEM:20 MG",SINVASTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,345,"SINVASTATINA, DOSAGEM:40 MG",SINVASTATINA
041441500001202025143,MUNICIPIO DE XINGUARA,346,"SULFADIAZINA, PRINCÍPIO ATIVO:DE PRATA, DOSAGEM:1%, INDICAÇÃO:CREME - 30G",SULFADIAZINA
041441500001202025143,MUNICIPIO DE XINGUARA,349,"SULFATO DE MAGNÉSIO, CONCENTRAÇÃO:10%, USO:SOLUÇÃO INJETÁVEL - 10 ML",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,350,"SULFATO FERROSO, CONCENTRAÇÃO:25 MG/ML, FORMA FARMACEUTICA:XAROPE - 100ML",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,351,"SULFATO FERROSO, CONCENTRAÇÃO:50 MG",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,352,"SULFATO FERROSO, DOSAGEM FERRO:125MG/ML DE FERRO II, FORMA FARMACÊUTICA:SOLUÇÃO ORAL-GOTAS - 30ML",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,353,"SULFATO FERROSO, DOSAGEM FERRO:300 MG",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,354,"SULFATO FERROSO, DOSAGEM FERRO:40MG DE FERRO II",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,361,TIAMINA 100 MG,TIAMINA
