id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0585463300018020263,MUNICIPIO DE JACUNDA,533,<mark><b>DIPIRONA</b></mark> SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML Especificação : <mark><b>DIPIRONA</b></mark> SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML,DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,534,<mark><b>DIPIRONA</b></mark> SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML Especificação : <mark><b>DIPIRONA</b></mark> SÓDICA 500MG/ML SOLUÇÃO INJETÁVEL 2ML,DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,541,"<mark><b>DOBUTAMINA</b></mark> CLORIDRATO 12,5MG/ML SOLUÇÃO INJETÁVEL 20ML Especificação : <mark><b>DOBUTAMINA</b></mark> CLORIDRATO 12,5MG/ML SOLUÇÃO INJETÁVEL 20ML",DOBUTAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,542,"<mark><b>DOMPERIDONA</b></mark> <mark><b>10MG</b></mark> Especificação : <mark><b>Domperidona</b></mark> 10 mg, COMPRIMIDOdo",DOMPERIDONA | DOMPERIDONA 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,543,<mark><b>DOPAMINA</b></mark> 5 MG/ML 10ML INJETÁVEL Especificação : <mark><b>DOPAMINA</b></mark> 5 MG/ML 10ML INJETÁVEL,DOPAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,544,"<mark><b>DOXAZOSINA</b></mark> MESSILATO 2 MG Especificação : <mark><b>Doxazosina</b></mark> messilato 2 mg, COMPRIMIDOdo",DOXAZOSINA
0585463300018020263,MUNICIPIO DE JACUNDA,545,"<mark><b>DOXAZOSINA</b></mark> MESSILATO 4 MG Especificação : <mark><b>Doxazosina</b></mark> messilato 4 mg, COMPRIMIDOdo",DOXAZOSINA
0585463300018020263,MUNICIPIO DE JACUNDA,562,<mark><b>EFEDRINA</b></mark> SULFATO 50MG/ML SOLUÇÃO INJETÁVEL 1ML Especificação : <mark><b>EFEDRINA</b></mark> SULFATO 50MG/ML SOLUÇÃO INJETÁVEL 1ML,EFEDRINA
0585463300018020263,MUNICIPIO DE JACUNDA,566,EMITARTARATO DE <mark><b>NOREPINEFRINA</b></mark> 2MG/ML Especificação : EMITARTARATO DE <mark><b>NOREPINEFRINA</b></mark> 2MG/ML,NOREPINEFRINA
0585463300018020263,MUNICIPIO DE JACUNDA,567,"<mark><b>ENOXAPARINA</b></mark> 20 MG/0,2 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 20 MG/0,2 ML - SERINGA ESPECIFICAÇAO: UMA UNIDADE DE SERINGA PREENCHIDA.",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,568,"<mark><b>ENOXAPARINA</b></mark> 20 MG/0,2 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 20 MG/0,2 ML - SERINGA ESPECIFICAÇAO: UMA UNIDADE DE SERINGA PREENCHIDA.",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,569,"<mark><b>ENOXAPARINA</b></mark> 40 MG/0,4 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 40 MG/0,4 ML - SERINGA UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,570,"<mark><b>ENOXAPARINA</b></mark> 60 MG/0,6 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 60 MG/0,6 ML UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,571,"<mark><b>ENOXAPARINA</b></mark> 60 MG/0,6 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 60 MG/0,6 ML UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,572,"<mark><b>ENOXAPARINA</b></mark> 80 MG/0,8 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 80 MG/0,8 ML - SERINGA UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,573,"<mark><b>ENOXAPARINA</b></mark> 80 MG/0,8 ML SERINGA PREENCHIDA Especificação : <mark><b>ENOXAPARINA</b></mark> 80 MG/0,8 ML - SERINGA UMA UNIDADE DE SERINGA PREENCHIDA",ENOXAPARINA
0585463300018020263,MUNICIPIO DE JACUNDA,574,EPINEFRINA (<mark><b>ADRENALINA</b></mark>) 1MG/ML SOLUÇÃO INJETÁVEL 1ML Especificação : EPINEFRINA (<mark><b>ADRENALINA</b></mark>) 1MG/ML SOLUÇÃO INJETÁVEL 1ML,ADRENALINA
0585463300018020263,MUNICIPIO DE JACUNDA,593,"<mark><b>ESOMEPRAZOL</b></mark> SAL MAGNÉSIO 20 MG Especificação : <mark><b>Esomeprazol</b></mark> sal magnésio 20 mg, COMPRIMIDOdo",ESOMEPRAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,606,<mark><b>ESPIRONOLACTONA</b></mark> 100MG COMPRIMIDODO Especificação : <mark><b>ESPIRONOLACTONA</b></mark> 100MG,ESPIRONOLACTONA
0585463300018020263,MUNICIPIO DE JACUNDA,607,<mark><b>ESPIRONOLACTONA</b></mark> 25MG COMPRIMIDODO Especificação : <mark><b>ESPIRONOLACTONA</b></mark> 25MG,ESPIRONOLACTONA
0585463300018020263,MUNICIPIO DE JACUNDA,608,<mark><b>ESPIRONOLACTONA</b></mark> 50MG COMPRIMIDODO Especificação : <mark><b>ESPIRONOLACTONA</b></mark> 50MG,ESPIRONOLACTONA
0585463300018020263,MUNICIPIO DE JACUNDA,613,"<mark><b>ESTRIOL</b></mark> 1 MG/G CREME VAGINAL 50G Especificação : <mark><b>Estriol</b></mark> 1 mg/g creme vaginal 50g, bisnaga",ESTRIOL
0585463300018020263,MUNICIPIO DE JACUNDA,614,<mark><b>ETILEFRINA</b></mark> <mark><b>10MG/ML</b></mark> 1ML Especificação : <mark><b>ETILEFRINA</b></mark> <mark><b>10MG/ML</b></mark> 1ML,ETILEFRINA | ETILEFRINA 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,615,<mark><b>ETOMIDATO</b></mark> <mark><b>2MG/ML</b></mark> 10ML INJETÁVEL Especificação : <mark><b>ETOMIDATO</b></mark> <mark><b>2MG/ML</b></mark> 10ML INJETÁVEL,ETOMIDATO | ETOMIDATO 2MG
0585463300018020263,MUNICIPIO DE JACUNDA,620,<mark><b>FENITOINA</b></mark> <mark><b>50MG/ML</b></mark> 5ML INJETÁVEL Especificação : <mark><b>FENITOINA</b></mark> <mark><b>50MG/ML</b></mark> 5ML INJETÁVEL,FENITOINA | FENITOINA 50MG
0585463300018020263,MUNICIPIO DE JACUNDA,621,"FENITOÍNA SÓDICA 100MG Especificação : Fenitoína sódica 100 mg, COMPRIMIDOdo",FENITOINA
0585463300018020263,MUNICIPIO DE JACUNDA,622,"FENITOÍNA SÓDICA 100MG Especificação : Fenitoína sódica 100 mg, COMPRIMIDOdo",FENITOINA
0585463300018020263,MUNICIPIO DE JACUNDA,623,"<mark><b>FENOBARBITAL</b></mark> 100MG COMPRIMIDODO Especificação : <mark><b>Fenobarbital</b></mark> sódico 100 mg, COMPRIMIDOdo",FENOBARBITAL
0585463300018020263,MUNICIPIO DE JACUNDA,624,<mark><b>FENOBARBITAL</b></mark> 40MG/ML SOLUÇÃO ORAL FRASCO Especificação : <mark><b>FENOBARBITAL</b></mark> 40 MG/ML SOLUÇÃO ORAL FRASCO,FENOBARBITAL
0585463300018020263,MUNICIPIO DE JACUNDA,625,"<mark><b>FENOBARBITAL</b></mark> SÓDICO 100MG/ML 2ML Especificação : <mark><b>Fenobarbital</b></mark> sódico 100mg/ml 2ml, ampola",FENOBARBITAL
0585463300018020263,MUNICIPIO DE JACUNDA,712,"FITA URINA - TIRAS REAGENTES 10 PARÂMETROS SIMULTÂNEOS: <mark><b>GLICOSE</b></mark> (20-2000MG/DL) Especificação : Fita urina - Tiras reagentes 10 parâmetros simultâneos: <mark><b>glicose</b></mark> (20-2000mg/dl), proteína (15-500mg/dl), ph (5,0-9,0), sangue/hemoglobina (10-250 eri/?l), cetonas (5-150mg/dl), bilirrubina (0,5-3mg/dl), urobilinogênio (0,2-8mg/dl), nitrito (positivo/negativo), leucócitos (10-500 leu/?l), densidade (1.000-1.030), tempo leitura 60-120 segundos, frasco 100 tiras com dessecante",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,715,<mark><b>FLUCONAZOL</b></mark> 150MG CÁPSULA Especificação : <mark><b>FLUCONAZOL</b></mark> 150MG,FLUCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,716,<mark><b>FLUCONAZOL</b></mark> 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : <mark><b>FLUCONAZOL</b></mark> 2MG/ML SOLUÇÃO INJETÁVEL 100ML,FLUCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,720,"<mark><b>FLUOXETINA</b></mark> <mark><b>20</b></mark> <mark><b>MG</b></mark> Especificação : <mark><b>Fluoxetina</b></mark> <mark><b>20</b></mark> <mark><b>mg</b></mark>, COMPRIMIDOdo",FLUOXETINA | FLUOXETINA 20 MG
0585463300018020263,MUNICIPIO DE JACUNDA,729,FOSFATO DE SITAGLIPTINA 50MG+CLORIDRATO DE <mark><b>METFORMINA</b></mark> 1000 Especificação : FOSFATO DE SITAGLIPTINA 50MG + CLORIDRATO DE <mark><b>METFORMINA</b></mark> 1000MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,756,"FUCSINA FENICADA - SOLUÇÃO ZIEHL-NEELSEN CONCENTRADA PARA BAAR Especificação : Fucsina fenicada - Solução Ziehl-Neelsen concentrada para BAAR, fucsina básica 3% p/v alta pureza, fenol fundido 5% solubilizante, álcool etílico 10% estabilizante, ph 3,0, aquecimento necessário primeira coloração 5 minutos, resistência álcool-ácido característica micobactérias, filtrada dupla, frasco âmbar rosca 1000ml",ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,757,"FUCSINA GRAM - SOLUÇÃO CORANTE CERTIFICADO FUCSINA BÁSICA CI 42510 0,3% P/V Especificação : Fucsina gram - Solução corante certificado fucsina básica CI 42510 0,3% p/v, álcool etílico 95% veículo, fenol cristalizado 5% intensificador, água purificada, ph 4,5-5,5, densidade 0,95g/ml, filtrada 0,45?m, cor vermelha intensa característica, bactericida Gram positivas, tempo coloração 1 minuto, frasco âmbar 1000ml",ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,758,"FUMARATO DE FORMOTEROL 12 MCG + <mark><b>BUDESONIDA</b></mark> 400 MCG (60 CÁPSULAS) Especificação : Fumarato de formoterol 12 mcg + <mark><b>budesonida</b></mark> 400 mcg (60 cápsulas), frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,759,"FUMARATO DE FORMOTEROL 6 MCG + <mark><b>BUDESONIDA</b></mark> 200 MCG SPRAY 120 DOSES Especificação : Fumarato de formoterol 6 mcg + <mark><b>budesonida</b></mark> 200 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,760,"<mark><b>FUROSEMIDA</b></mark> 10 MG/ML 2ML INJ Especificação : <mark><b>Furosemida</b></mark> 10 mg/ml solução injetável 2ml, ampola",FUROSEMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,761,"<mark><b>FUROSEMIDA</b></mark> 10 MG/ML 2ML INJ Especificação : <mark><b>Furosemida</b></mark> 10 mg/ml solução injetável 2ml, ampola",FUROSEMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,762,"<mark><b>FUROSEMIDA</b></mark> 40MG Especificação : <mark><b>Furosemida</b></mark> <mark><b>40</b></mark> <mark><b>mg</b></mark>, COMPRIMIDOdo",FUROSEMIDA | FUROSEMIDA 40 MG
0585463300018020263,MUNICIPIO DE JACUNDA,763,<mark><b>GABAPENTINA</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO Especificação : <mark><b>GABAPENTINA</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO,GABAPENTINA | GABAPENTINA 300MG
0585463300018020263,MUNICIPIO DE JACUNDA,764,<mark><b>GABAPENTINA</b></mark> 400MG COMPRIMIDODO Especificação : <mark><b>GABAPENTINA</b></mark> 400MG,GABAPENTINA
0585463300018020263,MUNICIPIO DE JACUNDA,765,<mark><b>GABAPENTINA</b></mark> 400MG COMPRIMIDODO Especificação : <mark><b>GABAPENTINA</b></mark> 400MG,GABAPENTINA
0585463300018020263,MUNICIPIO DE JACUNDA,771,"<mark><b>GENTAMICINA</b></mark> SULFATO DE 20MG/ML 1ML Especificação : <mark><b>GENTAMICINA</b></mark>, SULFATO DE 20MG/ML 1ML",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,772,"<mark><b>GENTAMICINA</b></mark> SULFATO DE 40MG/ML 1ML Especificação : <mark><b>GENTAMICINA</b></mark>, SULFATO DE, 40 MG/ML, 1 ML",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,773,"<mark><b>GENTAMICINA</b></mark> SULFATO DE 40MG/ML 1ML Especificação : <mark><b>GENTAMICINA</b></mark>, SULFATO DE, 40 MG/ML, 1 ML",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,774,"<mark><b>GENTAMICINA</b></mark> SULFATO DE 80MG/ML 2ML INJETÁVEL Especificação : <mark><b>GENTAMICINA</b></mark>, SULFATO DE, 80 MG/ML, 2 ML INJETAVEL",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,775,"<mark><b>GENTAMICINA</b></mark> SULFATO DE 80MG/ML 2ML INJETÁVEL Especificação : <mark><b>GENTAMICINA</b></mark>, SULFATO DE, 80 MG/ML, 2 ML INJETAVEL",GENTAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,777,<mark><b>GLIBENCLAMIDA</b></mark> 5MG COMPRIMIDODO Especificação : <mark><b>GLIBENCLAMIDA</b></mark> 5MG,GLIBENCLAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,778,<mark><b>GLICLAZIDA</b></mark> <mark><b>30MG</b></mark> COMPRIMIDODO Especificação : <mark><b>Gliclazida</b></mark> 30 mg COMPRIMIDOdo,GLICLAZIDA | GLICLAZIDA 30MG
0585463300018020263,MUNICIPIO DE JACUNDA,779,<mark><b>GLICLAZIDA</b></mark> <mark><b>60MG</b></mark> COMPRIMIDODO Especificação : <mark><b>Gliclazida</b></mark> 60 mg COMPRIMIDO.,GLICLAZIDA | GLICLAZIDA 60MG
0585463300018020263,MUNICIPIO DE JACUNDA,781,"<mark><b>GLICOSE</b></mark> - KIT REAGENTE ENZIMÁTICO MÉTODO <mark><b>GLICOSE</b></mark> OXIDASE-PEROXIDASE (GOD-PAP) Especificação : <mark><b>Glicose</b></mark> - Kit reagente enzimático método <mark><b>glicose</b></mark> oxidase-peroxidase (GOD-PAP), linearidade 2-500mg/dl, especificidade absoluta D-<mark><b>glicose</b></mark>, GOD ?15000U/L, POD ?1000U/L, 4-aminoantipirina 0,77mmol/L, fenol 11mmol/L, ph 7,0, 505nm, estabilidade excepcional 24 meses, apresentação 4x100ml monoreagente, calibrador rastreável, compatível COBAS C111",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,782,<mark><b>GLICOSE</b></mark> 25% 10ML SOLUÇÃO INJETÁVEL Especificação : <mark><b>GLICOSE</b></mark> 25% 10ML SOLUÇÃO INJETÁVEL,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,783,<mark><b>GLICOSE</b></mark> 5% 100ML SISTEMA FECHADO Especificação : <mark><b>GLICOSE</b></mark> 5% 100ML SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,784,<mark><b>GLICOSE</b></mark> 5% 100ML SISTEMA FECHADO Especificação : <mark><b>GLICOSE</b></mark> 5% 100ML SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,785,<mark><b>GLICOSE</b></mark> 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>GLICOSE</b></mark> 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,786,<mark><b>GLICOSE</b></mark> 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>GLICOSE</b></mark> 5% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,787,<mark><b>GLICOSE</b></mark> 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>GLICOSE</b></mark> 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,788,<mark><b>GLICOSE</b></mark> 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>GLICOSE</b></mark> 5% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,789,<mark><b>GLICOSE</b></mark> 50% 10 ML SOLUÇÃO INJETÁVEL Especificação : <mark><b>GLICOSE</b></mark> 50% 10 ML SOLUÇÃO INJETÁVEL,GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,790,"GLIMERIPIDA + CLORIDRATO DE <mark><b>METFORMINA</b></mark> 4/1000MG Especificação : Glimeripida + cloridrato de <mark><b>metformina</b></mark> 4/1000mg, COMPRIMIDOdo",METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,791,"<mark><b>GUACO</b></mark> <mark><b>XAROPE</b></mark> SEM AÇÚCAR 5% 100ML Especificação : <mark><b>Guaco</b></mark> <mark><b>xarope</b></mark> sem açúcar 5% 100ml, frasco",GUACO | GUACO XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,792,<mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark> COMPRIMIDODO Especificação : <mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark> COMPRIMIDODO,HALOPERIDOL | HALOPERIDOL 1MG
0585463300018020263,MUNICIPIO DE JACUNDA,793,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> SOLUÇÃO ORAL FRASCO Especificação : <mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> SOLUÇÃO ORAL FRASCO,HALOPERIDOL | HALOPERIDOL 2MG
0585463300018020263,MUNICIPIO DE JACUNDA,794,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark> COMPRIMIDODO Especificação : <mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark> COMPRIMIDODO,HALOPERIDOL | HALOPERIDOL 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,795,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG/ML</b></mark> 1ML INJETÁVEL Especificação : <mark><b>HALOPERIDOL</b></mark> <mark><b>5MG/ML</b></mark> 1ML INJETAVEL,HALOPERIDOL | HALOPERIDOL 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,796,"<mark><b>HALOPERIDOL</b></mark> DECANOATO 70,52 SOL INJ AMPOLA DE 1ML Especificação : <mark><b>HALOPERIDOL</b></mark> DECANOATO 70,52 SOLUÇÃO INJETÁVEL AMPOLA DE 1 ML",HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,797,"<mark><b>HALOPERIDOL</b></mark> SAL DECANOATO 50 MG/ML SOLUÇÃO INJETÁVEL Especificação : <mark><b>Haloperidol</b></mark> sal decanoato 50 mg/ml solução injetável, ampola",HALOPERIDOL
0585463300018020263,MUNICIPIO DE JACUNDA,801,"<mark><b>HEPARINA</b></mark> SÓDICA SOLUÇÃO INJETÁVEL 2.000 UI/0,25 ML Especificação : <mark><b>Heparina</b></mark> sódica solução injetável 2.000 ui/0,25 ml, ampola",HEPARINA | HEPARINA SODICA
0585463300018020263,MUNICIPIO DE JACUNDA,802,<mark><b>HEPARINA</b></mark> SÓDICA SOLUÇÃO INJETÁVEL 5.000 UI/ML Especificação : <mark><b>HEPARINA</b></mark> SÓDICA SOLUÇÃO INJETÁVEL 5.000 UI/ML,HEPARINA | HEPARINA SODICA
0585463300018020263,MUNICIPIO DE JACUNDA,803,"<mark><b>HIDRALAZINA</b></mark> 25 MG. Especificação : <mark><b>Hidralazina</b></mark> 25 mg, unidade.",HIDRALAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,804,<mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25MG</b></mark>,HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,805,<mark><b>HIDROCORTISONA</b></mark> 10MG/G 20G Especificação : <mark><b>HIDROCORTISONA</b></mark> 10MG/G 20G,HIDROCORTISONA
0585463300018020263,MUNICIPIO DE JACUNDA,806,"<mark><b>HIDROCORTISONA</b></mark> SUCCINATO SÓDICO 500 MG PÓ P/ SOLUÇÃO INJ Especificação : <mark><b>HIDROCORTISONA</b></mark>, SUCCINATO SÓDICO DE, 500 MG PÓ PARA SOLUÇÃO INJETÁVEL",HIDROCORTISONA
0585463300018020263,MUNICIPIO DE JACUNDA,807,"<mark><b>HIDROCORTISONA</b></mark>, SUCCINATO SÓDICO 100MG PÓ PARA SOLUÇÃO INJETÁVEL. Especificação : <mark><b>Hidrocortisona</b></mark>, succinato sódico 100mg pó para solução injetável., ampola",HIDROCORTISONA
0585463300018020263,MUNICIPIO DE JACUNDA,814,<mark><b>IBUPROFENO</b></mark> 200MG COMPRIMIDODO Especificação : <mark><b>IBUPROFENO</b></mark> 200MG,IBUPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,815,<mark><b>IBUPROFENO</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO Especificação : <mark><b>IBUPROFENO</b></mark> <mark><b>300MG</b></mark>,IBUPROFENO | IBUPROFENO 300MG
0585463300018020263,MUNICIPIO DE JACUNDA,816,"<mark><b>IBUPROFENO</b></mark> <mark><b>50MG/ML</b></mark> SUSPENSÃO ORAL FRASCO Especificação : <mark><b>Ibuprofeno</b></mark> <mark><b>50mg/ml</b></mark> suspensão oral 30ml, frasco",IBUPROFENO | IBUPROFENO 50MG
0585463300018020263,MUNICIPIO DE JACUNDA,817,<mark><b>IBUPROFENO</b></mark> <mark><b>600MG</b></mark> COMPRIMIDODO Especificação : <mark><b>IBUPROFENO</b></mark> <mark><b>600MG</b></mark>,IBUPROFENO | IBUPROFENO 600MG
0585463300018020263,MUNICIPIO DE JACUNDA,819,<mark><b>IMIPRAMINA</b></mark> 25MG COMPRIMIDODO Especificação : <mark><b>IMIPRAMINA</b></mark> <mark><b>25</b></mark> <mark><b>MG</b></mark> COMPRIMIDODO,IMIPRAMINA | IMIPRAMINA 25 MG
0585463300018020263,MUNICIPIO DE JACUNDA,835,"<mark><b>ISOSSORBIDA</b></mark>, SAL DINITRATO DE 10 MG Especificação : <mark><b>Isossorbida</b></mark>, sal dinitrato de 10 mg, COMPRIMIDOdo",ISOSSORBIDA
0585463300018020263,MUNICIPIO DE JACUNDA,836,<mark><b>ITRACONAZOL</b></mark> <mark><b>100MG</b></mark> CÁPSULA Especificação : <mark><b>ITRACONAZOL</b></mark> <mark><b>100MG</b></mark>,ITRACONAZOL | ITRACONAZOL 100MG | ITRACONAZOL 100MG CAPSULA
0585463300018020263,MUNICIPIO DE JACUNDA,871,<mark><b>LEVETIRACETAM</b></mark> 100MG/ML FRASCO Especificação : <mark><b>LEVETIRACETAM</b></mark> 100MG/ML FRASCO,LEVETIRACETAM
0585463300018020263,MUNICIPIO DE JACUNDA,872,<mark><b>LEVETIRACETAM</b></mark> 250MG COMPRIMIDODO Especificação : <mark><b>LEVETIRACETAM</b></mark> 250MG COMPRIMIDODO,LEVETIRACETAM
0585463300018020263,MUNICIPIO DE JACUNDA,873,<mark><b>LEVETIRACETAM</b></mark> 500MG COMPRIMIDODO Especificação : <mark><b>LEVETIRACETAM</b></mark> 500MG COMPRIMIDODO,LEVETIRACETAM
0585463300018020263,MUNICIPIO DE JACUNDA,877,<mark><b>LEVOFLOXACINO</b></mark> 500MG COMPRIMIDODO Especificação : <mark><b>LEVOFLOXACINO</b></mark> 500MG,LEVOFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,878,"<mark><b>LEVOFLOXACINO</b></mark> HEMI-HIDRATADO 5MG/ML SOLUÇÃO INJ 100ML Especificação : <mark><b>LEVOFLOXACINO</b></mark>, HEMI-HIDRATADO DE, 5 MG/ML SOLUÇÃO INJETÁVEL 100 ML",LEVOFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,879,"<mark><b>LEVOFLOXACINO</b></mark> HEMI-HIDRATADO 5MG/ML SOLUÇÃO INJ 100ML Especificação : <mark><b>LEVOFLOXACINO</b></mark>, HEMI-HIDRATADO DE, 5 MG/ML SOLUÇÃO INJETÁVEL 100 ML",LEVOFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,880,"<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark> Especificação : <mark><b>Levomepromazina</b></mark> <mark><b>100mg</b></mark>, COMPRIMIDOdo",LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
0585463300018020263,MUNICIPIO DE JACUNDA,881,"<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> - Especificação : <mark><b>Levomepromazina</b></mark> 25 mg, COMPRIMIDOdo",LEVOMEPROMAZINA | LEVOMEPROMAZINA 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,882,"<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> - Especificação : <mark><b>Levomepromazina</b></mark> 25 mg, COMPRIMIDOdo",LEVOMEPROMAZINA | LEVOMEPROMAZINA 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,883,<mark><b>LEVOMEPROMAZINA</b></mark> 40MG/ML 20ML FRASCO Especificação : <mark><b>LEVOMEPROMAZINA</b></mark> 40MG/ML 20ML FRASCO,LEVOMEPROMAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,885,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 100MCG COMPRIMIDODO Especificação : <mark><b>LEVOTIROXINA</b></mark> SÓDICA 100MCG,LEVOTIROXINA
0585463300018020263,MUNICIPIO DE JACUNDA,886,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 25MCG COMPRIMIDODO Especificação : <mark><b>LEVOTIROXINA</b></mark> SÓDICA 25MCG,LEVOTIROXINA
0585463300018020263,MUNICIPIO DE JACUNDA,887,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 50MCG COMPRIMIDODO Especificação : <mark><b>LEVOTIROXINA</b></mark> SÓDICA 50MCG,LEVOTIROXINA
0585463300018020263,MUNICIPIO DE JACUNDA,888,"LIDOCAÍNA 2% SEM VASOCONSTRITOR 20ML Especificação : LIDOCAÍNA 2% SEM VASOCONSTRITOR, 20 ML",LIDOCAINA
