id_licitacao,orgao,item_num,descricao_item,termo_encontrado
198764240001422025237,MUNICIPIO DE IPATINGA,35,"DIAZEPAM 10 MG COMPRIMIDO.BLISTER CONTENDO COMPRIMIDO EM DOSE UNITARIA(NOME FANTASIA , NOME GENERICO E CONCENTRACAO DO MEDICAMENTO; LABORATORIO FABRICANTE, LOTE, DATA DE FABRICACAO E DATA DE VALIDADE).",DIAZEPAM
198764240001422025237,MUNICIPIO DE IPATINGA,37,ESTRADIOL VALERATO 5 MG/ML + NORETISTERONA ENANTATO 50 MG/ML INJETAVELAMPOLA 1 ML + SERINGA.,SERINGA
198764240001422025237,MUNICIPIO DE IPATINGA,38,ESTRIOL 1 MG CREME VAGINAL BISNAGA 50 G + APLICADOR,ESTRIOL | CREME
198764240001422025237,MUNICIPIO DE IPATINGA,39,"ETINILESTRADIOL 0,03 MG + LEVONORGESTREL 0,15 MG-COMPRIMIDO REVESTIVO,CAIXA COM 21 COMPRIMIDOS.",LEVONORGESTREL
198764240001422025237,MUNICIPIO DE IPATINGA,41,FENITOINA 100 MG COMPRIMIDO EM BLISTER,FENITOINA
198764240001422025237,MUNICIPIO DE IPATINGA,42,FLUCONAZOL 150MG - CAPSULA.,FLUCONAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,44,"FORMOTEROL, FUMARATO 12MCG + BUDESONIDA 400MCG - COM DISPOSITIVO PARA INALAÇÃO - 60 DOSES",BUDESONIDA
198764240001422025237,MUNICIPIO DE IPATINGA,45,"FORMOTEROL, FUMARATO 6MCG + BUDESONIDA 200MCG/DOSE, PÓ INALATÓRIO, FRASCO COM 60 DOSES + DISPOSITIVO INALATÓRIO",BUDESONIDA
198764240001422025237,MUNICIPIO DE IPATINGA,46,"FORMOTEROL, FUMARATO 6MCG + BUDESONIDA 200MCG/DOSE, PÓ INALATÓRIO, FRASCO REFIL COM 60 DOSES.",BUDESONIDA
198764240001422025237,MUNICIPIO DE IPATINGA,47,"FORMOTEROL, FUMARATO 12MCG + BUDESONIDA 400MCG - SEM DISPOSITIVO PARA INALAÇÃO - REFIL 60 DOSES",BUDESONIDA
198764240001422025237,MUNICIPIO DE IPATINGA,48,GENTAMICINA SULFATO 5 MG/ML -SOLUÇÃO OFTÁLMICA (COLÍRIO) FRASCO COM CONTA GOTAS 5 ML.,SULFATO | GENTAMICINA
198764240001422025237,MUNICIPIO DE IPATINGA,49,GLIBENCLAMIDA 5 MG COMPRIMIDO.,GLIBENCLAMIDA
198764240001422025237,MUNICIPIO DE IPATINGA,50,GLICLAZIDA 30 MG - COMPRIMIDO DE LIBERACAO CONTROLADA.,GLICLAZIDA
198764240001422025237,MUNICIPIO DE IPATINGA,51,HALOPERIDOL 1 MG COMPRIMIDO.,HALOPERIDOL
198764240001422025237,MUNICIPIO DE IPATINGA,52,HIDRALAZINA 50 MG COMPRIMIDO,HIDRALAZINA
198764240001422025237,MUNICIPIO DE IPATINGA,53,"HIDROCLOROTIAZIDA 25 MG, COMPRIMIDO.",HIDROCLOROTIAZIDA
198764240001422025237,MUNICIPIO DE IPATINGA,54,"IPRATROPIO, BROMETO 0,250MG (0,025%) + CLORETO DE BENZALCONIO + EDTADISSODICO + CLORETO DE SODIO + ACIDO CLORIDRICO + AGUA DEIONIZADA. SO-LUCAO PARA INALACAO, FRASCO CONTA-GOTAS - 20ML.",ACIDO | AGUA
198764240001422025237,MUNICIPIO DE IPATINGA,55,"ITRACONAZOL 100MG, CAPSULA.",ITRACONAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,57,LEVOTIROXINA SODICA 100MCG-COMPRIMIDO.,LEVOTIROXINA
198764240001422025237,MUNICIPIO DE IPATINGA,58,LEVOTIROXINA SODICA 25 MCG COMPRIMIDO.,LEVOTIROXINA
198764240001422025237,MUNICIPIO DE IPATINGA,59,LEVOTIROXINA SODICA 50 MCG COMPRIMIDO.,LEVOTIROXINA
198764240001422025237,MUNICIPIO DE IPATINGA,60,LORATADINA 10 MG- COMPRIMIDO,LORATADINA
198764240001422025237,MUNICIPIO DE IPATINGA,62,METFORMINA CLORIDRATO 500 MG - COMPRIMIDO DE LIBERAÇÃO PROLONGADA.,METFORMINA
198764240001422025237,MUNICIPIO DE IPATINGA,63,METRONIDAZOL 250 MG COMPRIMIDO.,METRONIDAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,64,METRONIDAZOL 500 MG/5G GELÉIA VAGINAL 50G - MÍNIMO 7 APLICADORES.,METRONIDAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,65,MICONAZOL NITRATO 20 MG/G CREME VAGINAL BISNAGA 80 G - MÍNIMO 07 APLICADORES.,MICONAZOL | CREME
198764240001422025237,MUNICIPIO DE IPATINGA,66,"NEOMICINA, SULFATO 5MG + BACITRACINA (ZINCICA) 250UI/G, POMADA BISNAGADE ALUMINIO REVESTIDO COM 10G.",SULFATO
198764240001422025237,MUNICIPIO DE IPATINGA,68,OLEO MINERAL 100% LAXATIVO FRASCO 100 ML,OLEO
198764240001422025237,MUNICIPIO DE IPATINGA,69,"PARACETAMOL 200 MG/ML, SOLUCÃO ORAL-FRASCO CONTA-GOTAS- 15 ML.",PARACETAMOL
198764240001422025237,MUNICIPIO DE IPATINGA,70,PERMETRINA 1% ( 10 MG/ML) - LOÇÃO OU CREME CAPILAR - FRASCO 60 ML,CREME | PERMETRINA
198764240001422025237,MUNICIPIO DE IPATINGA,71,PERMETRINA 5% ( 50 MG/ML) - LOÇÃO - FRASCO 60 ML.,PERMETRINA
198764240001422025237,MUNICIPIO DE IPATINGA,72,"PREDNISOLONA, ACETATO 10 MG/ML,SUSPENSÃO OFTALMICA FRASCO CONTA-GOTAS 5ML.",PREDNISOLONA
198764240001422025237,MUNICIPIO DE IPATINGA,73,"PREDNISOLONA FOSFATO SODICO 4,02 MG/ML (EQUIVALENTE A 3MG/ML) SOLUCAO ORAL, FRASCO 100 ML COM MEDIDOR",PREDNISOLONA
198764240001422025237,MUNICIPIO DE IPATINGA,74,PREDNISONA 5 MG COMPRIMIDO.,PREDNISONA
198764240001422025237,MUNICIPIO DE IPATINGA,75,"PROMETAZINA, CLORIDRATO 25 MG COMPRIMIDO REVESTIDO.",PROMETAZINA
198764240001422025237,MUNICIPIO DE IPATINGA,78,"PROPRANOLOL, CLORIDRATO 40 MG, COMPRIMIDO.",PROPRANOLOL
198764240001422025237,MUNICIPIO DE IPATINGA,79,"SACARATO DE HIDROXIDO DE FERRO III 100 MG/5ML SOLUCAO INJETAVEL ENDOVENOSA , AMPOLA 5 ML",HIDROXIDO
198764240001422025237,MUNICIPIO DE IPATINGA,80,"SAIS PARA REIDRATACAO ORAL; CADA ENVELOPE DE 27,9 G CONTEM: CLORETO DEPOTASSIO 1,5 G, CITRATO DE SODIO DIIDRATADO 2,9 G,CLORETO DE SODIO 3,5G, GLICOSE 20,0 G.",SAIS | GLICOSE
198764240001422025237,MUNICIPIO DE IPATINGA,81,SALBUTAMOL SULFATO 5MG/ML - SOLUÇÃO PARA NEBULIZAÇÃO - FRASCO 10ML,SULFATO | SALBUTAMOL
198764240001422025237,MUNICIPIO DE IPATINGA,83,SINVASTATINA 20 MG COMPRIMIDO.,SINVASTATINA
198764240001422025237,MUNICIPIO DE IPATINGA,84,SULFADIAZINA 500 MG COMPRIMIDO.,SULFADIAZINA
198764240001422025237,MUNICIPIO DE IPATINGA,85,"SULFADIAZINA DE PRATA 1% (10 MG/G), MICRONIZADA - CREME. PESO LIQUIDO400G, EM POTE. USO TOPICO.",SULFADIAZINA | CREME | TOPICO
198764240001422025237,MUNICIPIO DE IPATINGA,86,"SULFATO FERROSO (CORRESPONDENTE A 40 MG DE FERRO ELEMENTAR),DRAGEA, EMBLISTER (S) OU ENVELOPE (S).",SULFATO
198764240001422025237,MUNICIPIO DE IPATINGA,87,"SULFATO FERROSO 125 MG/ML ( EQUIVALENTE A 25 MG/ML DE FERRO ELEMENTAR), SOLUCAO ORAL, FRASCO COM GOTEJADOR 30 ML.",SULFATO
198764240001422025237,MUNICIPIO DE IPATINGA,89,"TOBRAMICINA 0,3% (3MG/ML) - SOLUÇÃO OFTÁLMICA - FRASCO 5ML",TOBRAMICINA
198764240001422025237,MUNICIPIO DE IPATINGA,91,"VARFARINA 2,5 MG COMPRIMIDO",VARFARINA
198764240001422025237,MUNICIPIO DE IPATINGA,92,VITAMINA DO COMPLEXO B COMPRIMIDO REVESTIDO COMPOSICAO: VITAMINA B1 - 5 MG + VITAMINA B2 2 MG + VITAMINA B6 2 MG + VITAMINA B5 3 MG; EMBALA-GEM EM BLISTER (S) OU ENVELOPE (S).,VITAMINA | COMPLEXO
017433350001622025200,MUNICIPIO DE POSSE,1,"PRESTAÇÃO DE SERVIÇO CONTINUADO DE APOIO TÉCNICO-ADMINISTRATIVO IN LOCO À GESTÃO E ADMINISTRAÇÃO DOS SISTEMAS DE SAÚDE DO MUNICÍPIO DE POSSE/GO, INCLUINDO SUPORTE AOS SISTEMAS OFICIAIS DO MINISTÉRIO DA SAÚDE E A DISPONIBILIZAÇÃO E GESTÃO, DE FORMA ACESSÓRIA, DE SERVIDOR WEB (CLOUD) DEDICADO.",SUPORTE
442158460001142025376,MUNICIPIO DE ARARAS,5,"Monitor multiparâmetro, conforme especificações em Termo de Referência.",MONITOR
1383033600012320261,MUNICIPIO DE CANDEIAS,1,"ABSORVENTE HOSPITALAR [DESCRIÇÃO: ABSORVENTE, HIGIENICO, USO HOSPITALAR, DIMENSOES 10 X 40 CM, COM LINHA ADESIVA, ATOXICO, COM CAPA DE TELA POLIMERICA QUE PERMITA A PASSAGEM DE FLUIDOS ORGÂNICOS, NÚCLEO ABSORVENTE EM TODA A SUA DIMENSÃO COMPOSTO POR ALGODÃO HIDRÓFILO, POLPA DE CELULOSE VIRGEM E/OU MATERIAIS POLIMERICOS ABSORVENTES E COM CAPA DE APOIO ESTRUTURAL. A EMPRESA DEVERA APRESENTAR OS LAUDOS E TESTES DE IRRITABILIDADE CUTANEA PRIMÁRIA, CUTANEA CUMULATIVA E SENSIBILIZACAO E ANALISE MICROBIOLOGICA. O PRODUTO DEVERA ESTAR ACONDICIONADO EM PACOTE COM 20 UNIDADES, CONTENDO DADOS DE IDENTIFICAÇÃO DO PRODUTO, MARCA DO FABRICANTE, DATA DE FABRICAÇÃO, PRAZO",ABSORVENTE
1383033600012320261,MUNICIPIO DE CANDEIAS,4,"CATETER TIPO ÓCULOS [Descrição: PRODUTO CONFECCIONADO EM PVC, FLEXÍVEL, ATÓXICO, EM FORMA DE CILINDRO RETO E INTEIRIÇO - UNIDADE]",CATETER
1383033600012320261,MUNICIPIO DE CANDEIAS,5,"COMPRESSA TIPO CAMPO OPERATÓRIO ESTÉRIL [DESCRIÇÃO: COMPRESSA, CAMPO OPERATÓRIO, 100% ALGODÃO, ESTÉRIL, DE USO ÚNICO, DESCARTÁVEL, ISENTA DE IMPUREZAS, AUSENTE DE AMIDO E DEXTRINA, DEVE POSSUIR DISPOSITIVO PARA FIXAÇÃO EM FORMA DE ALÇA UNIDO AO SEU CORPO, COM ELEMENTO RADIOPACO FIXADO AO SEU CORPO, DISPOSTA EM 04 CAMADAS FIXAS ENTRE SI, BORDAS EMBAINHADAS, NAS DIMENSÕES 45 CM X 45CM COM PRÉ-ENCOLHIMENTO. PACOTE COM 05 UNIDADES, ACONDICIONADA INDIVIDUALMENTE DE MODO QUE GARANTA A INTEGRIDADE DO PRODUTO ATE O MOMENTO DE SUA UTILIZAÇÃO, PERMITINDO ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, ESTÉRIL E ATEROGÊNICA; A EMBALAGEM DEVE CONTER INFORMAÇÕES DE IDENTIFICAÇÃO E CARACTERÍSTICAS DO PRODUTO, NOME DO FABRICANTE, LOTE E DATA DE FABRICAÇÃO DO PRODUTO, MÉTODO DE ESTERILIZAÇÃO, VALIDADE DA ESTERILIZAÇÃO CONFORME A RDC 185/01/ANVISA - PACOTE COM 05 UNIDADES",CAMPO
1383033600012320261,MUNICIPIO DE CANDEIAS,6,"EQUIPO MICROGOTAS SIMPLES EM PVC [DESCRIÇÃO: EQUIPO SIMPLES MICROGOTAS EM PVC TRANSPARENTE DE 1,35M, COM BICO PERFURANTE, COM CÂMARA DE GOTEJAMENTO TRANSPARENTE, MALEÁVEL, COM TUBO DE PVC, TENDO EM SUA EXTENSÃO PINÇA ROLETE E INJETOR LATERAL DE LÁTEX AUTOCICATRIZANTE, CONECTOR DE PLÁSTICO COM TAMPA PROTETORA. DEVERÁ VIR EMBALADO EM PAPEL GRAU CIRÚRGICO COM LOTE, DATA DE FABRICAÇÃO E O PRAZO DE VALIDADE IMPRESSOS. ESTÉRIL - UNIDADE]",TUBO | EQUIPO
1383033600012320261,MUNICIPIO DE CANDEIAS,7,"ESPARADRAPO IMPERMEÁVEL 100 MM X 4,5 M [DESCRIÇÃO: ESPARADRAPO IMPERMEAVEL, CONFECCIONADO EM TECIDO APROPRIADO DE ALGODÃO, COR BRANCA, MASSA ADESIVA A BASE DE ÓXIDO DE ZINCO E BORRACHA NA OUTRA, COM BOA ADERÊNCIA, ISENTO DE SUBSTANCIAS ALERGICAS E GERMES PATOGENICOS, ENROLADO EM CARRETEL, IMPERMEABILIDADE DORSAL ADEQUADA A SUA FINALIDADE E FLEXIBILIDADE SUFICIENTE PARA ADAPTAR-SE AS DOBRAS DA PELE, MEDINDO 100MM X 4,5M. NA EMBALAGEM DEVERA ESTAR IMPRESSO DADOS DE IDENTIFICAÇÃO, TIPO DE ESTERILIZAÇÃO, PROCEDÊNCIA, DATA DE FABRICAÇÃO, PRAZO DE VALIDADE E REGISTRO NO MINISTÉRIO DA SAÚDE - ROLO",ESPARADRAPO
1383033600012320261,MUNICIPIO DE CANDEIAS,8,"ESPARADRAPO MICROPORE, CONFCCIONADO EM NAYLON VISCOSE, NÃO-TECIDO, CARACTERÍSTICAS MICROPOROSAS, RÁDIO TRANSPARENTE, NÃO OCLUSIVA EM UMA DE SUAS FACES E A OUTRA CONTENDO ADESIVO SINTÉTICO, HIPOALÉRGICO, SEM SENSIBILIZANTES, EMBALAGEM CONTENDO IMPRESSO DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, DATA DE FABRICAÇÃO, PRAZO DE VALIDADE E REGISTRO NO MINISTÉRIO DA SAÚDE, TAMANHO 10CM X 4,5M. MARCA:",ESPARADRAPO
1383033600012320261,MUNICIPIO DE CANDEIAS,9,"FITA ADESIVA TESTE P/ AUTOCLAVE 19MMX30M - PARA FECHAMENTO E IDENTIFICAÇÃO DE PACOTES SUJEITOS A ESTERILIZAÇÃO EM AUTOCLAVE, COMPOSTA DE PAPEL CRESPADO COBERTO COM ADESIVO À BASE DE RESINA E BORRACHA NA FACE INTERNA, RESISTENTE A ALTAS TEMPERATURAS, COM LISTRAS DIAGONAIS COR BRANCAS, IMPREGNADAS DE SUBSTÂNCIA QUÍMICA REATIVA (INDICADOR QUÍMICO DE PROCESSO CLASSE 1), QUE MUDA PARA COR QUANDO EXPOSTOS AO VAPOR SATURADO",FITA
1383033600012320261,MUNICIPIO DE CANDEIAS,10,"FRASCO COLETOR PARA ASPIRAÇÃO 500 ML [Descrição: FRASCO, EM VIDRO, PARA ASPIRAÇÃO TRAQUEAL, CAPACIDADE DE 500 ML, COM TAMPA EM BORRACHA, COM ORIFÍCIOS PARA DRENAGEM E SUCÇÃO, COM HASTES METÁLICAS CONECTADAS AOS ORIFÍCIOS. EMBALAGEM COM DADOS DE IDENTIFICAÇÃO DO PRODUTO, MARCA DO FABRICANTE E REGISTRO NO MINISTÉRIO DA SAÚDE ? UNIDADE]",COLETOR
1383033600012320261,MUNICIPIO DE CANDEIAS,11,"KIT PARA NEBULIZAÇÃO INFANTIL [DESCRIÇÃO: KIT, PARA NEBULIZAÇÃO, INFANTIL, COMPOSTO DE MASCARA, MANGUEIRA SANFONADA E CONEXÃO. EMBALAGEM COM DADOS DE IDENTIFICAÇÃO DO PRODUTO, MARCA DO FABRICANTE E REGISTRO DO MINISTÉRIO SAÚDE ? KIT]",MASCARA
1383033600012320261,MUNICIPIO DE CANDEIAS,13,"LUMEN CALIBRE 5FR X 13CM - DESCARTÁVEL, ESTÉRIL, ATÓXICO, APIROGÊNICO, DE USO ÚNICO, DE MATERIAL BIOCOMPATIVEL QUE PERMITA INFUSÃO DE MEDICAMENTOS, NUTRIÇÃO PARENTERAL E MONITORIZAÇÃO SIMULTÂNEA EM DISTINTOS LUMENS, NÃO GERANDO OCLUSÃO POR INCOMPATIBILIDADE DE MEDICAMENTOS, DE ALTO FLUXO, COM SAÍDAS SITUADAS EM DIFERENTES PONTOS DO CATETER, EM POLIURETANO, TOTALMENTE RADIOPACO, COM GRADUAÇÃO DE PROFUNDIDADE EM CENTÍMETROS, PONTA MACIA COM DESIGN EM FORMATO DE CONE, INSERÇÃO POR TÉCNICA DE SELDINGER, FIO GUIA COM PONTA DISTAL EM J E CAPA PROTETORA, AGULHA INTRODUTORA, SERINGA LUER LOCK DE 5CC, COM ASAS PARA FIXAÇÃO E CLAMPS. EMBALAGEM: ACONDICIONADA INDIVIDUALMENTE DE ACORDO COM RDC 185/ANVISA SOBRE NORMAS DE EMBALAGEM, QUE GARANTA A INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DA SUA UTILIZAÇÃO, PERMITA A ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, CONSTANDO EXTERNAMENTE DADOS DE IDENTIFICAÇÃO DO PRODUTO, Nº. DE LOTE, TEMPO DE VALIDADE DA ESTERILIZAÇÃO DE, NO MÍNIMO, DOIS ANOS A PARTIR DA DATA DE ESTERILIZAÇÃO, DADOS DE IDENTIFICAÇÃO DO FABRICANTE, Nº. DE REGISTRO DO MINISTÉRIO DA SAÚDE. SEGUIR NORMAS DE SEGURANÇA DE ACORDO COM A NR 32 (ANEXO I, ITENS 32.2, 32.3, 32.5). NA ENTREGA, O PRODUTO DEVE TER O PRAZO DE VALIDADE DE, NO MÍNIMO 12 MESES ? UNIDADE",AGULHA | CATETER | SERINGA
1383033600012320261,MUNICIPIO DE CANDEIAS,14,"MÁSCARA DESCARTÁVEL, FABRICADA EM NÃO TECIDO, QUE INCLUI O FILTRO E CONSISTE EM UMA CAMADA EXTERNA E UMA INTERNA, SEM FIBRA DE VIDRO E LIVRE DE ODORES, 100% POLIPROPILENO. COM CLIPE NASAL CONSTRUÍDO DE UM MATERIAL MALEÁVEL, TAL COMO UMA ÚNICA TIRA DE ALUMÍNIO, OU OUTRO MATERIAL SIMILAR ADEQUADO, QUE POSSA SER FACILMENTE FLEXIONADO PARA SE AJUSTAR E MANTER O CONTORNO DO NARIZ E DAS BOCHECHAS DO USUÁRIO. ESTE CLIPE NASAL DEVE SER INCLUÍDO DENTRO DO MATERIAL DE COBERTURA E NÃO PODE PROJETAR-SE PARA FORA DO MATERIAL DA MÁSCARA, A MÁSCARA DEVE CONTER, OBRIGATORIAMENTE, UM ELEMENTO FILTRANTE E DISPOSITIVO ELÁSTICO OU NÃO, QUE SÃO COLOCADOS EM VOLTA DE CADA ORELHA PARA FIXAR SEGURAMENTE A MÁSCARA AO ROSTO E À CABEÇA DO USUÁRIO. OS DISPOSITIVOS DEVEM SER FIXADOS NAS MARGENS HORIZONTAIS OU VERTICAIS DA MÁSCARA, SEM FUROS OU COSTURAS. AS MÁSCARAS DEVEM ATENDER A ABNT NBR 15052. DEVEM SER EMBALADAS EM CAIXAS COM 50 UNIDADES/ OU INDIVIDUAL NA COR BRANCA OU AZUL.",COBERTURA | FILTRO
1383033600012320261,MUNICIPIO DE CANDEIAS,18,"TORNEIRA DE TRÊS VIAS - DESCARTÁVEL, ESTÉRIL, ATÓXICA E APIROGÊNICO, INDICADA PARA PROCEDIMENTOS ENDOVENOSOS, NA ADMINISTRAÇÃO DE SOLUÇÕES E/OU MEDICAMENTOS. PERMITE CONEXÃO, SEGURA A TODOS OS TIPOS DE EQUIPOS ENDOVENOSOS, TUBOS EXTENSORES E CATETERES. TORNEIRA COMPOSTA DE MANIPULO, BASE OU CORPO, TAMPAS PROTETORAS, BICO LUER LOCK, COM CONEXÃO ROTATIVA, ALTA RESISTÊNCIA A PRESSÕES. MANIPULO GIRATÓRIO, COM ROTAÇÃO DE 360º E COM INDICAÇÃO DE FLUXO/SETAS INDICATIVAS CORPO",TORNEIRA
461517180001802025763,MUNICIPIO DE BIRIGUI,4,KIT VENTURI ADULTO(TUBO/MÁSCARA PARA OXIGÊNIO COM FIXADOR/ TUBO FLEXÍVEL/CAPUZ 6/DILUIDORES.,TUBO
461517180001802025763,MUNICIPIO DE BIRIGUI,9,"ESTETOSCÓPIO TIPO RAPPAPORT, ESPECIFICAÇÕES: Aparelho para uso de ausculta cardio-respiratória não invasiva do organismo. Completo com tubo duplo para ausculta mais precisa e inclui olivas e diafragmas para conversão em diferentes formas de uso. Aparelho de uso médico para consulta adulto e pediátrico e produzido com materiais nobres. Inclui: 01 par de olivas rosqueável dura, 01 par de olivas rosqueável macia, 01 par de olivas rosqueável silicone, 02 pares de membranas de plásticos rígido, anel rosqueado de cobre cromado (infantil e adulto), base rosqueada de cobre cromado que possibilita troca do sino ou diafragma (infantil e adulto), câmara de som em liga de alumínio (oxidado ou anodizado), tubo duplo de PVC ligado através de anéis metálicos, fone biauricular de cobre cromado, diafragma aberto (sino prolongador) tamanho pequeno, diafragma aberto (sino prolongador) tamanho médio, diafragma aberto (sino prolongador) tamanho grande e auscultador. Com garantia de 01 ano a partir da data de entrega.",TUBO
461517180001802025763,MUNICIPIO DE BIRIGUI,10,KIT VENTURI INFANTIL (TUBO/MÁSCARA PARA OXIGÊNIO COM FIXADOR/ TUBO FLEXÍVEL/CAPUZ 6/DILUIDORES.,TUBO
082341480001002025146,MUNICIPIO DE MACAIBA,1,"EQUIPO MACROGOTAS PARA INFUSÃO PARENTERAL EM BOMBA DE INFUSÃO, CONFECCIONADO EM PVC. CÂMARA GOTEJADORA FLEXÍVEL, COM FILTRO DE AR BACTERIOLÓGICO E FILTRO PARA RETENCÃO DE PARTÍCULAS E TRECHO DE SILICONE. PONTA PERFURANTE COM TAMPA PROTETORA. PINÇA ROLETE PARA CONTROLE DO FLUXO DE INFUSÃO. TUBO EXTENSOR COM NO MÍNIMO 1,8 M. CONECTOR LUER LOCK ROTATIVO COM TAMPA PROTETORA CONTENDO MEMBRANA HIDROFÓBICA. ESTÉRIL. ATÓXICO. APIROGÊNICO. DESCARTÁVEL. EMBALAGEM INDIVIDUAL, ASSÉPTICA, ADEQUADO, CONFORME RDC Nº 4/2011 DA ANVISA.",TUBO | EQUIPO | FILTRO
082341480001002025146,MUNICIPIO DE MACAIBA,2,"EQUIPO MACROGOTAS PARA INFUSÃO PARENTERAL EM BOMBA DE INFUSÃO, FOTOSSENSÍVEL. CONFECCIONADO EM PVC. CÂMARA GOTEJADORA FOTOSSENSÍVEL, FLEXÍVEL, COM FILTRO DE AR BACTERIOLÓGICO E FILTRO PARA RETENÇÃO DE PARTÍCULAS. E TRECHO DE SILICONE, PONTA PERFURANTE COM TAMPA PROTETORA. PINÇA ROLETE PARA CONTROLE DO FLUXO DE INFUSÃO. TUBO EXTENSOR COM NO MÍNIMO 1,8 M. CONECTOR LUER LOCK ROTATIVO COM TAMPA PROTETORA CONTENDO MEMBRANA HIDROFÓBICA. DEVERÁ ACOMPANHAR SACO PLÁSTICO PROTETOR PARA SOLUÇÕES FOTOSSENSÍVEIS. ESTÉRIL, ATÓXICO, APIROGÊNICO, DESCARTÁVEL. EMBALAGEM INDIVIDUAL E, ASSÉPTICA, CONFORME RDC Nº 4/2011 DA ANVISA.",TUBO | EQUIPO | FILTRO
082341480001002025146,MUNICIPIO DE MACAIBA,3,"EQUIPO MACROGOTAS PARA ADMINISTRACAO DE NUTRIÇÃO ENTERAL EM BOMBA DE INFUSÃO, TUBO EM PVC COLORIDO, CÂMARA GOTEJADORA FLEXÍVEL, COM FILTRO DE AR BACTERIOLÓGICO, E TRECHO DE SILICONE, CONECTOR DE PONTA ESCALONADA APROPRIADO PARA SONDAS ENTERAIS, COM PROTETOR FIRME E DE FÁCIL REMOÇÃO. PINÇA ROLETE PARA CONTROLE DO FLUXO DE INFUSÃO. TUBO EXTENSOR COLORIDO COM NO MÍNIMO 1,8 M. ESTÉRIL. ATÓXICO. APIROGÊNICO. DESCARTÁVEL. EMBALAGEM INDIVIDUAL, ASSÉPTICA, CONFORME RDC Nº 4/2011 DA ANVISA.",TUBO | EQUIPO | FILTRO
13128798001094202611,ESTADO DE SERGIPE,1,"REAGENTES E INSUMOS PARA TESTES DE COAGULACAO - TESTE REAGENTE PARA REALIZAÇÃO DE  EXAMES DE GASOMETRIA-,PARÂMETROS MÍNIMOS MEDIDOS E CALCULADOS. GAZES SANGUÍNEOS: PH, PO2(MMHG) E PCO2(MMHG) ELETRÓLITOS: NA+(MMOL/L) , K+(MMOL/L) , CA++(MMOL/L) , CL- (MMOL/L) E HTC. HEMOGLOBINAS: THB E SO2. METABOLITOS: GLICOSE E LACTATO. OXIMETRIA E CO-OXIMETRIA: HEMOGLOBINA TOTAL E DERIVADOS DE HB.PARÂMETROS CALCULADOS: HCO3 ? (CALCULO DE BICARBONATO) SATURAÇÃODE O2, EXCESSO DE BASE PADRÃO A 100% DE OXIGÊNIO. A FAIXA DE VOLUME DE AMOSTRA DEVE ESTAR ENTRE 80 &#956;L E 200&#956;L,.",GLICOSE
