id_licitacao,orgao,item_num,descricao_item,termo_encontrado
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,52,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> SOLUÇÃO ORAL 20ML. Especificação: <mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> SOLUÇÃO ORAL 20ML,HALOPERIDOL | HALOPERIDOL 2MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,53,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark> - COMPRIMIDO,HALOPERIDOL | HALOPERIDOL 5MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,54,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG/ML</b></mark> SOLUÇÃO INJETÁVEL. Especificação: <mark><b>HALOPERIDOL</b></mark> <mark><b>5MG/ML</b></mark> SOLUÇÃO INJETÁVEL,HALOPERIDOL | HALOPERIDOL 5MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,55,"<mark><b>HALOPERIDOL</b></mark> 70,52MG/ML INJ.. Especificação: <mark><b>HALOPERIDOL</b></mark> 70,52MG/ML INJ.",HALOPERIDOL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,56,MESILATO DE <mark><b>DOXAZOSINA</b></mark> <mark><b>4MG</b></mark> <mark><b>COMPRIMIDO</b></mark>. Especificação: MESILATO DE <mark><b>DOXAZOSINA</b></mark> <mark><b>4MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,DOXAZOSINA | DOXAZOSINA 4MG | DOXAZOSINA 4MG COMPRIMIDO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,57,<mark><b>METRONIDAZOL</b></mark> <mark><b>250MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>METRONIDAZOL</b></mark> <mark><b>250MG</b></mark> - COMPRIMIDO,METRONIDAZOL | METRONIDAZOL 250MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,58,<mark><b>PAROXETINA</b></mark> <mark><b>20 MG</b></mark>.. Especificação: <mark><b>PAROXETINA</b></mark> <mark><b>20MG</b></mark>,PAROXETINA | PAROXETINA 20MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,61,<mark><b>SULFAMETOXAZOL</b></mark> + <mark><b>TRIMETOPRIMA</b></mark> 200+40 MG CSOLUÇÃO ORAL. Especificação: <mark><b>SULFAMETOXAZOL</b></mark> + <mark><b>TRIMETOPRIMA</b></mark> 200+40 MG CSOLUÇÃO ORAL,SULFAMETOXAZOL + TRIMETOPRIMA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,62,<mark><b>SULFAMETOXAZOL</b></mark> + <mark><b>TRIMETOPRIMA</b></mark> 400 + 80 MG COMPRIMIDO. Especificação: <mark><b>SULFAMETOXAZOL</b></mark> + <mark><b>TRIMETOPRIMA</b></mark> 400 + 80 MG COMPRIMIDO,SULFAMETOXAZOL + TRIMETOPRIMA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,63,"<mark><b>TIORIDAZINA</b></mark>, CLORIDRATO 10 MG COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark>, CLORIDRATO 10 MG COMPRIMIDO",TIORIDAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,64,<mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 250MG.. Especificação: <mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 250MG.,ACIDO VALPROICO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,65,<mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 500MG.. Especificação: <mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 500MG.,ACIDO VALPROICO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,66,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>. Especificação: <mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>,AMOXICILINA | AMOXICILINA 500MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,67,<mark><b>AMOXICILINA</b></mark> 50MG/ML PÓ PARA SUSPENSÃO ORAL FRASCO 150 ML.. Especificação: <mark><b>AMOXICILINA</b></mark> 50MG/ML PÓ PARA SUSPENSÃO ORAL FRASCO 150 ML.,AMOXICILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,68,<mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 500MG+125MG COMPRIMIDO. Especificação: <mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 500MG+125MG COMPRIMIDO,AMOXICILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,69,"<mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 50MG/ML+12,5MG/ML SUSPENSÃO ORAL. Especificação: <mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 50MG/ML+12,5MG/ML SUSPENSÃO ORAL",AMOXICILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,70,<mark><b>AZITROMICINA</b></mark> 200MG/5ML. SUSPENSÃO ORAL. FRASCO. Especificação: <mark><b>AZITROMICINA</b></mark> 200MG/5ML. SUSPENSÃO ORAL. FRASCO,AZITROMICINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,71,<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark> - COMPRIMIDO,AZITROMICINA | AZITROMICINA 500MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,73,<mark><b>CARBAMAZEPINA</b></mark> 200MG - COMPRIMIDO. Especificação: <mark><b>CARBAMAZEPINA</b></mark> 200MG - COMPRIMIDO,CARBAMAZEPINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,74,<mark><b>CARBAMAZEPINA</b></mark> 20MG/ML SUSPENSÃO ORAL 100ML. Especificação: <mark><b>CARBAMAZEPINA</b></mark> 20MG/ML SUSPENSÃO ORAL 100ML,CARBAMAZEPINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,75,<mark><b>CARBONATO</b></mark> DE <mark><b>LÍTIO</b></mark> <mark><b>300MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>CARBONATO</b></mark> DE <mark><b>LÍTIO</b></mark> <mark><b>300MG</b></mark> - COMPRIMIDO,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,76,<mark><b>CEFALEXINA</b></mark> 500MG - COMPRIMIDO. Especificação: <mark><b>CEFALEXINA</b></mark> 500MG - COMPRIMIDO,CEFALEXINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,77,CLORIDRATO DE <mark><b>CLINDAMICINA</b></mark> 150MG CÁPSULA. Especificação: CLORIDRATO DE <mark><b>CLINDAMICINA</b></mark> 150MG CÁPSULA,CLINDAMICINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,78,CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO,CLORPROMAZINA | CLORPROMAZINA 100MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,79,CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO,CLORPROMAZINA | CLORPROMAZINA 25MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,80,CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 100MG COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 100MG COMPRIMIDO,SERTRALINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,81,<mark><b>CLORPROMAZINA</b></mark> 40MG/ML SOLUÇÃO ORAL 20ML.. Especificação: <mark><b>CLORPROMAZINA</b></mark> 40MG/ML SOLUÇÃO ORAL 20ML.,CLORPROMAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,82,DECANOATO DE <mark><b>HALOPERIDOL</b></mark> 50MG/ML SOLUÇÃO INJETÁVEL. Especificação: DECANOATO DE <mark><b>HALOPERIDOL</b></mark> 50MG/ML SOLUÇÃO INJETÁVEL,HALOPERIDOL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,83,<mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO,FENITOINA | FENITOINA 100MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,84,<mark><b>FENOBARBITAL</b></mark> 100MG - COMPRIMIDO. Especificação: <mark><b>FENOBARBITAL</b></mark> 100MG - COMPRIMIDO,FENOBARBITAL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,85,<mark><b>IMIPRAMINA</b></mark> 25MG - COMPRIMIDO. Especificação: <mark><b>IMIPRAMINA</b></mark> 25MG - COMPRIMIDO,IMIPRAMINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,89,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO,LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,90,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO,LEVOMEPROMAZINA | LEVOMEPROMAZINA 25MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,91,<mark><b>METRONIDAZOL</b></mark> 100MG/G GEL VAGINAL BISNAGA 50G COM 10 APLICADORES.. Especificação: <mark><b>METRONIDAZOL</b></mark> 100MG/G GEL VAGINAL BISNAGA 50G COM 10 APLICADORES.,METRONIDAZOL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,92,<mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO,NORTRIPTILINA | NORTRIPTILINA 25MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,94,<mark><b>TIORIDAZINA</b></mark> 100MG - COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark> 100MG - COMPRIMIDO,TIORIDAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,95,<mark><b>TIORIDAZINA</b></mark> 50MG - COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark> 50MG - COMPRIMIDO,TIORIDAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,96,"<mark><b>TIORIDAZINA</b></mark>, CLORIDRATO 25 MG COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark>, CLORIDRATO 25 MG COMPRIMIDO",TIORIDAZINA
07924551000190202540,CORPO DE BOMBEIROS MILITAR DO ESTADO DO TOCANTINS - CBMTO,11,"Soro fisiológico - Finalidade: uso tópico; Composição: <mark><b>cloreto</b></mark> de <mark><b>sódio</b></mark> 0,9%; Embalagem: com 250 ml; Informações adicionais: com bico dosador.",CLORETO DE SODIO
07924551000190202540,CORPO DE BOMBEIROS MILITAR DO ESTADO DO TOCANTINS - CBMTO,13,"Soro fisiológico - Finalidade: uso tópico; Composição: <mark><b>cloreto</b></mark> de <mark><b>sódio</b></mark> 0,9%; Embalagem: 100 ml; Informações adicionais: com bico dosador.",CLORETO DE SODIO
07924551000190202540,CORPO DE BOMBEIROS MILITAR DO ESTADO DO TOCANTINS - CBMTO,15,"<mark><b>Álcool</b></mark> - Finalidade: higienização de superfícies e assepsia das mãos; Categoria: etílico hidratado; Aspecto físico: gel; INPM: 70°; Potencial Hidrogeniônico (pH): 6 a 8,5 (25 °C); Odor: característico de <mark><b>álcool</b></mark>; Composição: <mark><b>álcool</b></mark> etílico, espessante, alcalinizante, desnaturante (benzoato de denatônio); Embalagem: frasco com 500 ml.",ALCOOL
07924551000190202540,CORPO DE BOMBEIROS MILITAR DO ESTADO DO TOCANTINS - CBMTO,16,"<mark><b>Álcool</b></mark> - Finalidade: higienização de superfícies e assepsia das mãos; Categoria: etílico hidratado; Aspecto físico: líquido; INPM: 70°; Potencial Hidrogeniônico (pH): 7 a 9 (25 °C); Odor: característico de <mark><b>álcool</b></mark>; Composição: <mark><b>álcool</b></mark> etílico, espessante, alcalinizante; Embalagem: frasco com 1 litro.",ALCOOL
07924551000190202540,CORPO DE BOMBEIROS MILITAR DO ESTADO DO TOCANTINS - CBMTO,34,"Kit parto - Composição: 1 necessaire organizadora, 1 avental, 1 lençol, 2 clamps umbilical, 2 pares de luva cirúrgica, 1 bisturi descartável, 1 manta térmica aluminizada, 2 pacotes com 10 curativos cirúrgicos de 7,5 x 7,5 cm fechado, 1 saco de lixo infectante, 2 <mark><b>álcool</b></mark> swab.",ALCOOL
07924551000190202540,CORPO DE BOMBEIROS MILITAR DO ESTADO DO TOCANTINS - CBMTO,79,Fita para <mark><b>glicose</b></mark> (NDJ) - Função: medição.,GLICOSE
4613741000018020251137,MUNICIPIO DE BAURU,2,"<mark><b>Dexclorfeniramina</b></mark>, Maleato 2mg; Forma Farmacêutica: Cápsula/comprimido/comprimido Revestido; Forma de Apresentação: Capsula/comprimido/comprimido Revestido; Via de Administração: Oral; (CÓD. BEC: 484130)",DEXCLORFENIRAMINA
271505490001192025335,MUNICIPIO DE CARIACICA,1,Lote 1 - 1.32.02.0005-0 - <mark><b>RISPERIDONA</b></mark> 1MG,RISPERIDONA
271505490001192025335,MUNICIPIO DE CARIACICA,2,Lote 1 - 1.32.02.0006-8 - <mark><b>RISPERIDONA</b></mark> 2MG,RISPERIDONA
271505490001192025335,MUNICIPIO DE CARIACICA,3,Lote 1 - 1.35.08.0094-2 - <mark><b>FENOBARBITAL</b></mark> 100MG,FENOBARBITAL
271505490001192025335,MUNICIPIO DE CARIACICA,4,Lote 2 - 1.35.08.0093-4 - <mark><b>FENOBARBITAL</b></mark> 40MG/ML SOL ORAL GOTAS FRASCO COM 20 ML,FENOBARBITAL
271505490001192025335,MUNICIPIO DE CARIACICA,5,Lote 2 - 1.35.08.0095-0 - <mark><b>FENOBARBITAL</b></mark> 100MG/ML INJETÁVEL AMPOLA 2ML,FENOBARBITAL
271505490001192025335,MUNICIPIO DE CARIACICA,6,Lote 2 - 1.35.08.0160-4 - <mark><b>MIDAZOLAM</b></mark> 15MG,MIDAZOLAM
271505490001192025335,MUNICIPIO DE CARIACICA,8,Lote 3 - 1.35.08.0172-8 - <mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark> <mark><b>CÁPSULA</b></mark>,NORTRIPTILINA | NORTRIPTILINA 25MG | NORTRIPTILINA 25MG CAPSULA
271505490001192025335,MUNICIPIO DE CARIACICA,9,Lote 4 - 1.35.08.0173-6 - <mark><b>NORTRIPTILINA</b></mark> <mark><b>50MG</b></mark> - CAPSULA,NORTRIPTILINA | NORTRIPTILINA 50MG
271505490001192025336,MUNICIPIO DE CARIACICA,1,"Lote 1 - 1.35.08.0084-5 - <mark><b>ENALAPRIL</b></mark>, MALEATO 20 MG COMPRIMIDO",ENALAPRIL
271505490001192025336,MUNICIPIO DE CARIACICA,2,Lote 1 - 1.35.08.0088-8 - <mark><b>ESPIRONOLACTONA</b></mark> 25MG COMPRIMIDO,ESPIRONOLACTONA
271505490001192025336,MUNICIPIO DE CARIACICA,3,Lote 1 - 1.35.08.0102-7 - <mark><b>FUROSEMIDA</b></mark> 40MG,FUROSEMIDA
271505490001192025336,MUNICIPIO DE CARIACICA,4,Lote 1 - 1.35.08.0118-3 - <mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25MG</b></mark>,HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
271505490001192025336,MUNICIPIO DE CARIACICA,6,Lote 1 - 1.35.08.0148-5 - <mark><b>METILDOPA</b></mark> 250MG COMPRIMIDO REVESTIDO,METILDOPA
271505490001192025336,MUNICIPIO DE CARIACICA,7,Lote 1 - 1.35.08.0164-7 - <mark><b>NIFEDIPINA</b></mark> 10MG,NIFEDIPINA
271505490001192025336,MUNICIPIO DE CARIACICA,9,Lote 1 - 1.35.08.0249-0 - <mark><b>HIDRALAZINA</b></mark> <mark><b>25MG</b></mark>,HIDRALAZINA | HIDRALAZINA 25MG
448800600001112025257,MUNICIPIO DE DRACENA,2,<mark><b>ACIDO</b></mark> <mark><b>URSODESOXICOLICO</b></mark> <mark><b>300MG</b></mark>,ACIDO URSODESOXICOLICO | ACIDO URSODESOXICOLICO 300MG
448800600001112025257,MUNICIPIO DE DRACENA,4,<mark><b>ACETILCISTEINA</b></mark> <mark><b>600MG</b></mark> GRANULADO – SACHE,ACETILCISTEINA | ACETILCISTEINA 600MG
448800600001112025257,MUNICIPIO DE DRACENA,11,<mark><b>ATORVASTATINA</b></mark> 20MG - CAP,ATORVASTATINA
448800600001112025257,MUNICIPIO DE DRACENA,12,<mark><b>BACLOFENO</b></mark> 10MG,BACLOFENO
448800600001112025257,MUNICIPIO DE DRACENA,15,"<mark><b>BISOPROLOL</b></mark> 2,5 MG",BISOPROLOL
448800600001112025257,MUNICIPIO DE DRACENA,16,<mark><b>BUDESONIDA</b></mark> 400 MCG – SISTEMA PO INALANTE,BUDESONIDA
448800600001112025257,MUNICIPIO DE DRACENA,24,<mark><b>CARBAMAZEPINA</b></mark> CR 400MG,CARBAMAZEPINA
448800600001112025257,MUNICIPIO DE DRACENA,26,<mark><b>CICLOBENZAPRINA</b></mark> <mark><b>5MG</b></mark> - CAP,CICLOBENZAPRINA | CICLOBENZAPRINA 5MG
448800600001112025257,MUNICIPIO DE DRACENA,38,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> <mark><b>250MG</b></mark> - CAP,DIVALPROATO DE SODIO | DIVALPROATO DE SODIO 250MG
448800600001112025257,MUNICIPIO DE DRACENA,39,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> 500MG,DIVALPROATO DE SODIO
448800600001112025257,MUNICIPIO DE DRACENA,40,<mark><b>DOMPERIDONA</b></mark> <mark><b>10MG</b></mark>,DOMPERIDONA | DOMPERIDONA 10MG
448800600001112025257,MUNICIPIO DE DRACENA,45,OXALATO DE <mark><b>ESCITALOPRAM</b></mark> <mark><b>20 MG/ML</b></mark>  C/15 ML,ESCITALOPRAM | ESCITALOPRAM 20MG
448800600001112025257,MUNICIPIO DE DRACENA,50,<mark><b>GLIMEPIRIDA</b></mark> <mark><b>4MG</b></mark> CAP,GLIMEPIRIDA | GLIMEPIRIDA 4MG
448800600001112025257,MUNICIPIO DE DRACENA,54,<mark><b>LAMOTRIGINA</b></mark> 25MG,LAMOTRIGINA
448800600001112025257,MUNICIPIO DE DRACENA,55,<mark><b>LEVETIRACETAM</b></mark> 250MG,LEVETIRACETAM
448800600001112025257,MUNICIPIO DE DRACENA,56,<mark><b>LEVETIRACETAM</b></mark> 100MG/ML C/ 150 ML,LEVETIRACETAM
448800600001112025257,MUNICIPIO DE DRACENA,58,<mark><b>LISDEXANFETAMINA</b></mark> 30MG CPS,LISDEXANFETAMINA
448800600001112025257,MUNICIPIO DE DRACENA,59,<mark><b>LISDEXANFETAMINA</b></mark> 50 MG,LISDEXANFETAMINA
448800600001112025257,MUNICIPIO DE DRACENA,60,<mark><b>LISDEXANFETAMINA</b></mark> 70MG CPS,LISDEXANFETAMINA
448800600001112025257,MUNICIPIO DE DRACENA,69,<mark><b>MIRTAZAPINA</b></mark> 15MG,MIRTAZAPINA
448800600001112025257,MUNICIPIO DE DRACENA,70,<mark><b>MIRTAZAPINA</b></mark> <mark><b>30MG</b></mark>,MIRTAZAPINA | MIRTAZAPINA 30MG
448800600001112025257,MUNICIPIO DE DRACENA,71,<mark><b>MIRTAZAPINA</b></mark> 45MG- CAPSULA,MIRTAZAPINA
448800600001112025257,MUNICIPIO DE DRACENA,73,OLMESARTANA 40MG+ <mark><b>ANLODIPINO</b></mark> <mark><b>5MG</b></mark>,ANLODIPINO | ANLODIPINO 5MG
448800600001112025257,MUNICIPIO DE DRACENA,77,<mark><b>PREGABALINA</b></mark> <mark><b>150MG</b></mark> - CAPSULA,PREGABALINA | PREGABALINA 150MG
448800600001112025257,MUNICIPIO DE DRACENA,81,<mark><b>RISPERIDONA</b></mark> <mark><b>1 MG/ML</b></mark> GOTAS,RISPERIDONA | RISPERIDONA 1 MG
448800600001112025257,MUNICIPIO DE DRACENA,85,SACUBITRIL <mark><b>VALSARTANA</b></mark> 50 MG,VALSARTANA
448800600001112025257,MUNICIPIO DE DRACENA,91,<mark><b>TOPIRAMATO</b></mark> <mark><b>50MG</b></mark> CAP,TOPIRAMATO | TOPIRAMATO 50MG
448800600001112025257,MUNICIPIO DE DRACENA,92,<mark><b>TOPIRAMATO</b></mark> <mark><b>100MG</b></mark>,TOPIRAMATO | TOPIRAMATO 100MG
448800600001112025257,MUNICIPIO DE DRACENA,97,<mark><b>VALSARTANA</b></mark> 160MG - COMPRIMIDO,VALSARTANA
448800600001112025257,MUNICIPIO DE DRACENA,98,<mark><b>VALSARTANA</b></mark> <mark><b>320MG</b></mark>,VALSARTANA | VALSARTANA 320MG
448800600001112025257,MUNICIPIO DE DRACENA,99,<mark><b>VENLAFAXINA</b></mark> <mark><b>150MG</b></mark> CAP,VENLAFAXINA | VENLAFAXINA 150MG
448800600001112025257,MUNICIPIO DE DRACENA,106,ADESIVO PARA MONITOR DE <mark><b>GLICOSE</b></mark> MODELO OVAL  -  NOT JUST A PATCH BEGE PEQUENO C/20 UND,GLICOSE
466344990001902025358,MUNICIPIO DE BOITUVA,23,<mark><b>ALCOOL</b></mark> 70  ,ALCOOL
466344990001902025358,MUNICIPIO DE BOITUVA,24,<mark><b>ALCOOL</b></mark> 70  GEL,ALCOOL
466344990001902025358,MUNICIPIO DE BOITUVA,25,<mark><b>ALCOOL</b></mark> 96 ,ALCOOL
466344990001902025358,MUNICIPIO DE BOITUVA,30,<mark><b>GLUTARALDEIDO</b></mark> 2 ,GLUTARALDEIDO
466344990001902025358,MUNICIPIO DE BOITUVA,36,<mark><b>CLOREXIDINA</b></mark> 2   SOLUCAO DEGERMANTE  100 ML ,CLOREXIDINA
466344990001902025358,MUNICIPIO DE BOITUVA,37,<mark><b>ALCOOL</b></mark> SWAB SACHET ,ALCOOL
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,2,<mark><b>ACEBROFILINA</b></mark> <mark><b>10MG/ML</b></mark> XAROPE ADULTO. Especificação: <mark><b>ACEBROFILINA</b></mark> <mark><b>10MG/ML</b></mark> XAROPE ADULTO,ACEBROFILINA | ACEBROFILINA 10MG
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,3,<mark><b>ACEBROFILINA</b></mark> <mark><b>5MG/ML</b></mark> XAROPE. Especificação: <mark><b>ACEBROFILINA</b></mark> <mark><b>5MG/ML</b></mark> XAROPE,ACEBROFILINA | ACEBROFILINA 5MG
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,5,<mark><b>ACICLOVIR</b></mark> 200MG.. Especificação: <mark><b>ACICLOVIR</b></mark> 200MG.,ACICLOVIR
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,6,<mark><b>ACICLOVIR</b></mark> CREME 10G.. Especificação: <mark><b>ACICLOVIR</b></mark> CREME 10G.,ACICLOVIR
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,7,"<mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark> 0,2MG/ML SOLUÇÃO ORAL. Especificação: <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark> 0,2MG/ML SOLUÇÃO ORAL",ACIDO FOLICO
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,8,<mark><b>ACÍDO</b></mark> <mark><b>FOLICO</b></mark> <mark><b>5MG</b></mark>.. Especificação: <mark><b>ACÍDO</b></mark> <mark><b>FOLICO</b></mark> <mark><b>5MG</b></mark>.,ACIDO FOLICO | ACIDO FOLICO 5MG
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,9,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 250MG/ML. Especificação: <mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 250MG/ML,ACIDO VALPROICO
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,10,<mark><b>ALBENDAZOL</b></mark> <mark><b>400MG</b></mark>.. Especificação: <mark><b>ALBENDAZOL</b></mark> <mark><b>400MG</b></mark>.,ALBENDAZOL | ALBENDAZOL 400MG
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,11,<mark><b>ALBENDAZOL</b></mark> 40MG/ML SUSPENSÃO ORAL FR 10ML. Especificação: <mark><b>ALBENDAZOL</b></mark> 40MG/ML SUSPENSÃO ORAL FR 10ML,ALBENDAZOL
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,13,<mark><b>AMIODARONA</b></mark> 200MG.. Especificação: <mark><b>AMIODARONA</b></mark> 200MG.,AMIODARONA
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,14,<mark><b>Amoxicilina</b></mark> + clavulonato 500+125mg.. Especificação: <mark><b>Amoxicilina</b></mark> + clavulonato 500+125mg. FRASCO,AMOXICILINA
1136553200014920262,FUNDO MUNICIPAL DE SAUDE,15,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>. Especificação: <mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>,AMOXICILINA | AMOXICILINA 500MG
